Date,Year,Month,DoY,site,veg,region,DewType,DewDur,z_GPP_NT,z_GPP_DT
2021/8/17,2021,8,229,HARV,Forests,Non-drylands,dew,4,0.855303692,1.074919423
2021/8/18,2021,8,230,HARV,Forests,Non-drylands,nodew,0,0.130293293,0.004593883
2021/8/21,2021,8,233,HARV,Forests,Non-drylands,dew,1,0.456249584,0.731737721
2021/8/25,2021,8,237,HARV,Forests,Non-drylands,nodew,0,0.208230237,-0.368620795
2021/8/26,2021,8,238,HARV,Forests,Non-drylands,nodew,0,0.570510016,0.218911275
2021/8/28,2021,8,240,HARV,Forests,Non-drylands,nodew,0,-1.159306813,-0.500445246
2021/8/29,2021,8,241,HARV,Forests,Non-drylands,nodew,0,-0.73963214,-0.523542325
2021/8/31,2021,8,243,HARV,Forests,Non-drylands,dew,1,0.129531985,0.271562753
2021/9/3,2021,9,246,HARV,Forests,Non-drylands,nodew,0,1.303293644,1.250008527
2021/9/4,2021,9,247,HARV,Forests,Non-drylands,nodew,0,1.290413859,1.146033312
2021/9/7,2021,9,250,HARV,Forests,Non-drylands,nodew,0,0.766233224,0.830424982
2021/9/8,2021,9,251,HARV,Forests,Non-drylands,nodew,0,0.083873567,0.809918207
2021/9/11,2021,9,254,HARV,Forests,Non-drylands,nodew,0,0.328397546,0.376276897
2021/9/12,2021,9,255,HARV,Forests,Non-drylands,nodew,0,0.830111357,-0.00967088
2021/9/14,2021,9,257,HARV,Forests,Non-drylands,dew,1,0.15778476,0.031707491
2021/9/17,2021,9,260,HARV,Forests,Non-drylands,nodew,0,-0.897735347,-0.020294635
2021/9/19,2021,9,262,HARV,Forests,Non-drylands,nodew,0,0.580003902,1.167032153
2021/9/20,2021,9,263,HARV,Forests,Non-drylands,nodew,0,0.412409429,0.938469435
2021/9/21,2021,9,264,HARV,Forests,Non-drylands,dew,3.5,0.215378043,0.90709468
2021/9/22,2021,9,265,HARV,Forests,Non-drylands,nodew,0,-0.930196354,-0.652571093
2021/9/23,2021,9,266,HARV,Forests,Non-drylands,nodew,0,0.340936068,-0.057639576
2021/9/24,2021,9,267,HARV,Forests,Non-drylands,nodew,0,-1.036287603,-1.012890856
2021/9/25,2021,9,268,HARV,Forests,Non-drylands,nodew,0,-0.129377493,-0.081682197
2021/9/26,2021,9,269,HARV,Forests,Non-drylands,nodew,0,0.329515588,-0.725297202
2021/9/27,2021,9,270,HARV,Forests,Non-drylands,nodew,0,0.059040884,-1.000388316
2021/10/1,2021,10,274,HARV,Forests,Non-drylands,nodew,0,1.40597676,1.212395594
2021/10/2,2021,10,275,HARV,Forests,Non-drylands,nodew,0,1.464684159,1.025960047
2021/10/6,2021,10,279,HARV,Forests,Non-drylands,nodew,0,0.875898509,2.014339017
2021/10/7,2021,10,280,HARV,Forests,Non-drylands,nodew,0,1.024570216,1.956036834
2021/10/8,2021,10,281,HARV,Forests,Non-drylands,nodew,0,0.897537983,1.561196308
2021/10/9,2021,10,282,HARV,Forests,Non-drylands,nodew,0,-0.163560347,0.116153093
2021/10/10,2021,10,283,HARV,Forests,Non-drylands,nodew,0,-0.132538738,0.031835776
2021/10/12,2021,10,285,HARV,Forests,Non-drylands,dew,9.5,0.892104681,0.788796734
2021/10/13,2021,10,286,HARV,Forests,Non-drylands,dew,2.5,1.185424185,0.697622899
2021/10/14,2021,10,287,HARV,Forests,Non-drylands,nodew,0,0.928463989,0.35488076
2021/10/15,2021,10,288,HARV,Forests,Non-drylands,dew,0.5,0.855300418,0.402614632
2021/10/18,2021,10,291,HARV,Forests,Non-drylands,nodew,0,0.043203342,-0.102392908
2021/10/19,2021,10,292,HARV,Forests,Non-drylands,nodew,0,-0.087527375,-0.000578696
2021/10/20,2021,10,293,HARV,Forests,Non-drylands,nodew,0,0.438731768,-0.213357664
2021/10/21,2021,10,294,HARV,Forests,Non-drylands,nodew,0,0.493103241,-0.451836034
2021/10/22,2021,10,295,HARV,Forests,Non-drylands,nodew,0,0.272832724,-0.632195153
2021/10/23,2021,10,296,HARV,Forests,Non-drylands,nodew,0,-0.251937252,-0.655687047
2021/10/24,2021,10,297,HARV,Forests,Non-drylands,nodew,0,-0.736318644,-0.740593276
2021/10/29,2021,10,302,HARV,Forests,Non-drylands,nodew,0,-1.297470818,-1.238109358
2022/4/2,2022,4,92,HARV,Forests,Non-drylands,nodew,0,-0.362603252,-0.745976119
2022/4/3,2022,4,93,HARV,Forests,Non-drylands,nodew,0,-0.466273955,-1.041324586
2022/4/5,2022,4,95,HARV,Forests,Non-drylands,nodew,0,-0.846622694,-0.785634655
2022/4/6,2022,4,96,HARV,Forests,Non-drylands,nodew,0,-0.79746524,-1.148542726
2022/4/10,2022,4,100,HARV,Forests,Non-drylands,nodew,0,-0.831377157,-1.009728517
2022/4/11,2022,4,101,HARV,Forests,Non-drylands,nodew,0,-0.364616702,-0.511914438
2022/4/13,2022,4,103,HARV,Forests,Non-drylands,nodew,0,0.267533492,-0.833493591
2022/4/18,2022,4,108,HARV,Forests,Non-drylands,nodew,0,0.220890399,0.45230949
2022/6/2,2022,6,153,HARV,Forests,Non-drylands,nodew,0,-1.212917968,-0.868690939
2022/6/4,2022,6,155,HARV,Forests,Non-drylands,dew,3.5,0.036961332,0.323333188
2022/6/5,2022,6,156,HARV,Forests,Non-drylands,nodew,0,0.206198625,0.159951976
2022/6/6,2022,6,157,HARV,Forests,Non-drylands,nodew,0,0.307964113,-0.258714959
2022/6/10,2022,6,161,HARV,Forests,Non-drylands,nodew,0,0.970184104,1.70773809
2022/6/11,2022,6,162,HARV,Forests,Non-drylands,nodew,0,1.275121795,0.492306434
2022/6/12,2022,6,163,HARV,Forests,Non-drylands,nodew,0,0.034208451,-9.71E-05
2022/6/14,2022,6,165,HARV,Forests,Non-drylands,nodew,0,0.787566223,0.868099232
2022/6/15,2022,6,166,HARV,Forests,Non-drylands,nodew,0,-0.118326875,0.995073925
2022/6/16,2022,6,167,HARV,Forests,Non-drylands,nodew,0,0.183533078,0.237509784
2022/6/20,2022,6,171,HARV,Forests,Non-drylands,nodew,0,0.648891605,1.220156459
2022/6/21,2022,6,172,HARV,Forests,Non-drylands,nodew,0,0.749539385,-0.344769145
2022/6/25,2022,6,176,HARV,Forests,Non-drylands,dew,1.5,0.062076044,-0.016244701
2022/6/26,2022,6,177,HARV,Forests,Non-drylands,nodew,0,0.394342893,-0.113267033
2022/6/28,2022,6,179,HARV,Forests,Non-drylands,nodew,0,0.809569683,0.584706145
2022/6/29,2022,6,180,HARV,Forests,Non-drylands,nodew,0,0.733996193,0.740294775
2022/6/30,2022,6,181,HARV,Forests,Non-drylands,nodew,0,1.115267805,1.201694853
2022/7/1,2022,7,182,HARV,Forests,Non-drylands,nodew,0,0.005849231,0.617801406
2022/7/3,2022,7,184,HARV,Forests,Non-drylands,dew,4,0.254964538,0.810125341
2022/7/4,2022,7,185,HARV,Forests,Non-drylands,nodew,0,0.80155303,1.032054321
2022/7/7,2022,7,188,HARV,Forests,Non-drylands,nodew,0,1.131709334,0.835334783
2022/7/8,2022,7,189,HARV,Forests,Non-drylands,nodew,0,0.620855562,0.216815683
2022/7/9,2022,7,190,HARV,Forests,Non-drylands,nodew,0,0.159047882,0.062111975
2022/7/10,2022,7,191,HARV,Forests,Non-drylands,nodew,0,0.359285659,-0.056167082
2022/7/11,2022,7,192,HARV,Forests,Non-drylands,dew,2,0.862963865,0.101377935
2022/7/12,2022,7,193,HARV,Forests,Non-drylands,nodew,0,0.392239444,-0.337107068
2022/7/13,2022,7,194,HARV,Forests,Non-drylands,nodew,0,0.826858478,-0.00667575
2022/7/15,2022,7,196,HARV,Forests,Non-drylands,nodew,0,0.165666831,0.124531977
2022/7/16,2022,7,197,HARV,Forests,Non-drylands,dew,0.5,0.470780709,-0.32924042
2022/7/17,2022,7,198,HARV,Forests,Non-drylands,dew,3.5,0.674870912,0.444947958
2022/7/23,2022,7,204,HARV,Forests,Non-drylands,nodew,0,0.21739749,0.694423419
2022/7/24,2022,7,205,HARV,Forests,Non-drylands,nodew,0,-0.057663874,1.136933244
2022/7/26,2022,7,207,HARV,Forests,Non-drylands,nodew,0,0.430045905,1.251156106
2022/7/27,2022,7,208,HARV,Forests,Non-drylands,nodew,0,0.984544828,1.182812502
2022/7/30,2022,7,211,HARV,Forests,Non-drylands,nodew,0,0.647708803,-0.057308302
2022/7/31,2022,7,212,HARV,Forests,Non-drylands,nodew,0,0.45667116,0.128415141
2022/8/1,2022,8,213,HARV,Forests,Non-drylands,nodew,0,1.318535599,0.397070905
2022/8/2,2022,8,214,HARV,Forests,Non-drylands,dew,3.5,0.621987596,0.647764628
2022/8/3,2022,8,215,HARV,Forests,Non-drylands,nodew,0,0.917229965,1.269347393
2022/8/4,2022,8,216,HARV,Forests,Non-drylands,dew,2,0.908624239,1.071000385
2022/8/5,2022,8,217,HARV,Forests,Non-drylands,nodew,0,0.963724977,-0.232711378
2022/8/6,2022,8,218,HARV,Forests,Non-drylands,dew,5.5,1.206928125,0.781465502
2022/8/7,2022,8,219,HARV,Forests,Non-drylands,dew,3,0.772407187,-0.180760301
2022/8/8,2022,8,220,HARV,Forests,Non-drylands,dew,3.5,0.705657394,-0.003711573
2022/8/10,2022,8,222,HARV,Forests,Non-drylands,nodew,0,-0.56016976,-0.975769731
2022/8/11,2022,8,223,HARV,Forests,Non-drylands,dew,6,1.352647027,0.151799211
2022/8/12,2022,8,224,HARV,Forests,Non-drylands,nodew,0,0.88546888,1.039628064
2022/8/13,2022,8,225,HARV,Forests,Non-drylands,nodew,0,-0.44994623,-0.583093357
2022/8/14,2022,8,226,HARV,Forests,Non-drylands,nodew,0,-0.567316545,-0.510941634
2022/8/15,2022,8,227,HARV,Forests,Non-drylands,nodew,0,-1.295020257,-1.154353079
2022/8/16,2022,8,228,HARV,Forests,Non-drylands,nodew,0,-0.931169318,-0.600975128
2022/8/17,2022,8,229,HARV,Forests,Non-drylands,nodew,0,-1.646683595,-1.555106461
2022/8/19,2022,8,231,HARV,Forests,Non-drylands,nodew,0,0.311516807,2.168555798
2022/8/20,2022,8,232,HARV,Forests,Non-drylands,nodew,0,-0.981239645,-0.114925332
2022/8/21,2022,8,233,HARV,Forests,Non-drylands,dew,3.5,0.639668792,1.217073379
2022/8/25,2022,8,237,HARV,Forests,Non-drylands,nodew,0,-0.478296077,0.111022889
2022/8/28,2022,8,240,HARV,Forests,Non-drylands,dew,2.5,-1.143848404,-0.282442709
2022/8/29,2022,8,241,HARV,Forests,Non-drylands,dew,1.5,-0.25983293,0.648167144
2022/8/30,2022,8,242,HARV,Forests,Non-drylands,dew,0.5,-0.464878398,0.067121898
2022/9/1,2022,9,244,HARV,Forests,Non-drylands,nodew,0,1.068410471,0.715135649
2022/9/2,2022,9,245,HARV,Forests,Non-drylands,nodew,0,0.324104349,0.530054242
2022/9/3,2022,9,246,HARV,Forests,Non-drylands,dew,3,1.218478665,0.102329625
2022/9/4,2022,9,247,HARV,Forests,Non-drylands,dew,1,0.948598273,0.330945037
2022/9/8,2022,9,251,HARV,Forests,Non-drylands,dew,9,0.405496647,1.00867207
2022/9/9,2022,9,252,HARV,Forests,Non-drylands,nodew,0,1.100612168,0.749632835
2022/9/10,2022,9,253,HARV,Forests,Non-drylands,dew,2.5,1.469458471,0.845707887
2022/9/11,2022,9,254,HARV,Forests,Non-drylands,nodew,0,1.014303507,0.129888496
2022/9/14,2022,9,257,HARV,Forests,Non-drylands,dew,3,0.795954647,1.625725896
2022/9/15,2022,9,258,HARV,Forests,Non-drylands,nodew,0,0.814341711,1.775468381
2022/9/16,2022,9,259,HARV,Forests,Non-drylands,nodew,0,0.754404707,1.214388604
2022/9/17,2022,9,260,HARV,Forests,Non-drylands,nodew,0,0.66482676,1.117358104
2022/9/19,2022,9,262,HARV,Forests,Non-drylands,dew,4,-0.609287394,-0.893390608
2022/9/21,2022,9,264,HARV,Forests,Non-drylands,nodew,0,-0.126471396,-0.528465581
2022/9/22,2022,9,265,HARV,Forests,Non-drylands,nodew,0,-2.366700559,-2.246847153
2022/9/23,2022,9,266,HARV,Forests,Non-drylands,nodew,0,-0.414569705,-0.440340115
2022/9/24,2022,9,267,HARV,Forests,Non-drylands,nodew,0,-0.56057766,-0.298366355
2022/9/25,2022,9,268,HARV,Forests,Non-drylands,nodew,0,-1.071867276,-1.370268678
2022/9/26,2022,9,269,HARV,Forests,Non-drylands,nodew,0,-0.841960118,-0.62970935
2022/9/27,2022,9,270,HARV,Forests,Non-drylands,nodew,0,-0.738535882,-0.291045739
2022/9/28,2022,9,271,HARV,Forests,Non-drylands,nodew,0,-0.393175751,-0.577985431
2022/9/29,2022,9,272,HARV,Forests,Non-drylands,nodew,0,-0.542260035,-0.246263959
2022/9/30,2022,9,273,HARV,Forests,Non-drylands,nodew,0,-0.928481011,-0.679463524
2022/10/1,2022,10,274,HARV,Forests,Non-drylands,nodew,0,0.776367864,0.724838783
2022/10/2,2022,10,275,HARV,Forests,Non-drylands,nodew,0,1.041927348,0.940086812
2022/10/3,2022,10,276,HARV,Forests,Non-drylands,nodew,0,0.738601556,0.83355563
2022/10/4,2022,10,277,HARV,Forests,Non-drylands,nodew,0,0.97119195,1.403312042
2022/10/5,2022,10,278,HARV,Forests,Non-drylands,nodew,0,0.276450419,0.530626132
2022/10/6,2022,10,279,HARV,Forests,Non-drylands,nodew,0,1.593316393,1.691159699
2022/10/7,2022,10,280,HARV,Forests,Non-drylands,nodew,0,1.247503679,1.432619527
2022/10/8,2022,10,281,HARV,Forests,Non-drylands,nodew,0,1.158303113,1.831071105
2022/10/9,2022,10,282,HARV,Forests,Non-drylands,nodew,0,0.916238657,1.499415805
2022/10/10,2022,10,283,HARV,Forests,Non-drylands,nodew,0,0.609191183,0.531852626
2022/10/11,2022,10,284,HARV,Forests,Non-drylands,nodew,0,0.909729618,1.442717807
2022/10/12,2022,10,285,HARV,Forests,Non-drylands,nodew,0,1.515944175,0.903338471
2022/10/15,2022,10,288,HARV,Forests,Non-drylands,dew,2,-0.118081193,-0.573402944
2022/10/16,2022,10,289,HARV,Forests,Non-drylands,nodew,0,0.03112501,-0.65886459
2022/10/19,2022,10,292,HARV,Forests,Non-drylands,nodew,0,-0.198948255,-0.672310017
2022/10/20,2022,10,293,HARV,Forests,Non-drylands,nodew,0,-0.932753719,-0.675335004
2022/10/21,2022,10,294,HARV,Forests,Non-drylands,nodew,0,-0.978689294,-0.693020757
2022/10/22,2022,10,295,HARV,Forests,Non-drylands,nodew,0,-0.893732632,-0.713786157
2022/10/23,2022,10,296,HARV,Forests,Non-drylands,nodew,0,-0.970576897,-0.988053667
2022/10/27,2022,10,300,HARV,Forests,Non-drylands,nodew,0,-1.152492974,-0.794210702
2022/10/28,2022,10,301,HARV,Forests,Non-drylands,nodew,0,-1.205476146,-0.813101046
2022/10/29,2022,10,302,HARV,Forests,Non-drylands,nodew,0,-1.154214891,-0.805191571
2022/10/30,2022,10,303,HARV,Forests,Non-drylands,nodew,0,-1.19314809,-0.832566754
2017/4/7,2017,4,97,JERC,Forests,Non-drylands,nodew,0,NA,1.375715276
2017/4/8,2017,4,98,JERC,Forests,Non-drylands,nodew,0,NA,0.695843887
2017/4/9,2017,4,99,JERC,Forests,Non-drylands,nodew,0,NA,-0.279608808
2017/4/10,2017,4,100,JERC,Forests,Non-drylands,nodew,0,NA,0.361184804
2017/4/11,2017,4,101,JERC,Forests,Non-drylands,nodew,0,NA,0.212958146
2017/4/12,2017,4,102,JERC,Forests,Non-drylands,nodew,0,NA,-0.322788267
2017/4/13,2017,4,103,JERC,Forests,Non-drylands,nodew,0,NA,-0.256499747
2017/4/14,2017,4,104,JERC,Forests,Non-drylands,nodew,0,NA,0.255701251
2017/4/15,2017,4,105,JERC,Forests,Non-drylands,nodew,0,NA,0.051642685
2017/4/16,2017,4,106,JERC,Forests,Non-drylands,nodew,0,NA,0.094280242
2017/4/17,2017,4,107,JERC,Forests,Non-drylands,nodew,0,NA,-0.201297526
2017/4/18,2017,4,108,JERC,Forests,Non-drylands,nodew,0,NA,-1.089841975
2017/4/19,2017,4,109,JERC,Forests,Non-drylands,nodew,0,NA,-0.083433405
2017/4/20,2017,4,110,JERC,Forests,Non-drylands,nodew,0,NA,0.037777502
2017/4/21,2017,4,111,JERC,Forests,Non-drylands,nodew,0,NA,-0.271518223
2017/4/22,2017,4,112,JERC,Forests,Non-drylands,dew,1.5,NA,0.032786128
2017/4/24,2017,4,114,JERC,Forests,Non-drylands,nodew,0,NA,0.83931848
2017/4/25,2017,4,115,JERC,Forests,Non-drylands,nodew,0,NA,1.868984477
2017/4/26,2017,4,116,JERC,Forests,Non-drylands,nodew,0,NA,0.931949365
2017/4/27,2017,4,117,JERC,Forests,Non-drylands,nodew,0,NA,-0.449770112
2017/4/28,2017,4,118,JERC,Forests,Non-drylands,nodew,0,NA,0.503435123
2017/4/29,2017,4,119,JERC,Forests,Non-drylands,nodew,0,NA,0.185862636
2017/4/30,2017,4,120,JERC,Forests,Non-drylands,nodew,0,NA,0.388017244
2017/5/2,2017,5,122,JERC,Forests,Non-drylands,nodew,0,NA,-0.496922343
2017/5/3,2017,5,123,JERC,Forests,Non-drylands,nodew,0,NA,-1.76368064
2017/5/5,2017,5,125,JERC,Forests,Non-drylands,nodew,0,NA,-0.564120325
2017/5/6,2017,5,126,JERC,Forests,Non-drylands,nodew,0,NA,1.532911262
2017/5/7,2017,5,127,JERC,Forests,Non-drylands,nodew,0,NA,0.984819979
2017/5/8,2017,5,128,JERC,Forests,Non-drylands,nodew,0,NA,-0.007239986
2017/5/9,2017,5,129,JERC,Forests,Non-drylands,nodew,0,NA,-0.767514398
2017/5/10,2017,5,130,JERC,Forests,Non-drylands,nodew,0,NA,-0.725103708
2017/5/11,2017,5,131,JERC,Forests,Non-drylands,nodew,0,NA,-0.188872287
2017/5/13,2017,5,133,JERC,Forests,Non-drylands,nodew,0,NA,1.109678398
2017/5/14,2017,5,134,JERC,Forests,Non-drylands,nodew,0,NA,1.348388153
2017/5/15,2017,5,135,JERC,Forests,Non-drylands,nodew,0,NA,-0.410126754
2017/5/16,2017,5,136,JERC,Forests,Non-drylands,nodew,0,NA,-1.392748371
2017/5/17,2017,5,137,JERC,Forests,Non-drylands,nodew,0,NA,0.366468154
2017/5/18,2017,5,138,JERC,Forests,Non-drylands,nodew,0,NA,0.011888533
2017/5/19,2017,5,139,JERC,Forests,Non-drylands,nodew,0,NA,0.038827961
2017/5/22,2017,5,142,JERC,Forests,Non-drylands,nodew,0,NA,1.145449586
2017/5/25,2017,5,145,JERC,Forests,Non-drylands,nodew,0,NA,2.069675107
2017/5/26,2017,5,146,JERC,Forests,Non-drylands,nodew,0,NA,0.560462789
2017/5/27,2017,5,147,JERC,Forests,Non-drylands,nodew,0,NA,1.215061903
2017/5/28,2017,5,148,JERC,Forests,Non-drylands,nodew,0,NA,0.147542476
2017/5/29,2017,5,149,JERC,Forests,Non-drylands,nodew,0,NA,0.721324432
2017/5/30,2017,5,150,JERC,Forests,Non-drylands,nodew,0,NA,-0.470877886
2017/5/31,2017,5,151,JERC,Forests,Non-drylands,nodew,0,NA,-0.957880163
2017/6/1,2017,6,152,JERC,Forests,Non-drylands,nodew,0,NA,-0.629712696
2017/6/5,2017,6,156,JERC,Forests,Non-drylands,nodew,0,NA,0.957776913
2017/6/8,2017,6,159,JERC,Forests,Non-drylands,nodew,0,NA,0.761745042
2017/6/9,2017,6,160,JERC,Forests,Non-drylands,nodew,0,NA,-0.026882406
2017/6/10,2017,6,161,JERC,Forests,Non-drylands,nodew,0,NA,-0.396531617
2017/6/11,2017,6,162,JERC,Forests,Non-drylands,nodew,0,NA,-1.433225054
2017/6/12,2017,6,163,JERC,Forests,Non-drylands,nodew,0,NA,-0.662096345
2017/6/14,2017,6,165,JERC,Forests,Non-drylands,nodew,0,NA,0.971120467
2017/6/15,2017,6,166,JERC,Forests,Non-drylands,nodew,0,NA,0.211916228
2017/6/22,2017,6,173,JERC,Forests,Non-drylands,nodew,0,NA,0.758529488
2017/6/23,2017,6,174,JERC,Forests,Non-drylands,nodew,0,NA,1.064090873
2017/6/24,2017,6,175,JERC,Forests,Non-drylands,nodew,0,NA,0.662184136
2017/6/26,2017,6,177,JERC,Forests,Non-drylands,nodew,0,NA,0.231214237
2017/6/27,2017,6,178,JERC,Forests,Non-drylands,nodew,0,NA,0.420209045
2017/6/28,2017,6,179,JERC,Forests,Non-drylands,nodew,0,NA,0.903029256
2017/7/1,2017,7,182,JERC,Forests,Non-drylands,nodew,0,NA,0.979249771
2017/7/2,2017,7,183,JERC,Forests,Non-drylands,nodew,0,NA,1.542694253
2017/7/3,2017,7,184,JERC,Forests,Non-drylands,nodew,0,NA,0.288068839
2017/7/4,2017,7,185,JERC,Forests,Non-drylands,nodew,0,NA,-0.961507463
2017/7/5,2017,7,186,JERC,Forests,Non-drylands,nodew,0,NA,-0.417336813
2017/7/6,2017,7,187,JERC,Forests,Non-drylands,nodew,0,NA,-0.504550215
2017/7/7,2017,7,188,JERC,Forests,Non-drylands,nodew,0,NA,-0.053083835
2017/7/11,2017,7,192,JERC,Forests,Non-drylands,nodew,0,NA,-0.042668063
2017/7/12,2017,7,193,JERC,Forests,Non-drylands,nodew,0,NA,1.097268852
2017/7/13,2017,7,194,JERC,Forests,Non-drylands,nodew,0,NA,-0.307830459
2017/7/14,2017,7,195,JERC,Forests,Non-drylands,nodew,0,NA,-0.383786761
2017/7/19,2017,7,200,JERC,Forests,Non-drylands,nodew,0,NA,0.353594288
2017/7/21,2017,7,202,JERC,Forests,Non-drylands,nodew,0,NA,-0.048034444
2017/7/22,2017,7,203,JERC,Forests,Non-drylands,nodew,0,NA,0.945039593
2017/7/27,2017,7,208,JERC,Forests,Non-drylands,nodew,0,NA,0.808711418
2017/7/28,2017,7,209,JERC,Forests,Non-drylands,nodew,0,NA,0.202624454
2017/7/29,2017,7,210,JERC,Forests,Non-drylands,nodew,0,NA,-1.703897941
2017/7/30,2017,7,211,JERC,Forests,Non-drylands,nodew,0,NA,0.385095738
2017/7/31,2017,7,212,JERC,Forests,Non-drylands,nodew,0,NA,-1.100524
2017/8/1,2017,8,213,JERC,Forests,Non-drylands,nodew,0,NA,-0.421277209
2017/8/2,2017,8,214,JERC,Forests,Non-drylands,nodew,0,NA,-0.204609093
2017/8/6,2017,8,218,JERC,Forests,Non-drylands,nodew,0,NA,1.133035478
2017/8/7,2017,8,219,JERC,Forests,Non-drylands,nodew,0,NA,1.087530723
2017/8/8,2017,8,220,JERC,Forests,Non-drylands,nodew,0,NA,0.67021412
2017/8/10,2017,8,222,JERC,Forests,Non-drylands,nodew,0,NA,0.83090049
2017/8/15,2017,8,227,JERC,Forests,Non-drylands,nodew,0,NA,1.789033134
2017/8/16,2017,8,228,JERC,Forests,Non-drylands,nodew,0,NA,1.167248754
2017/8/17,2017,8,229,JERC,Forests,Non-drylands,nodew,0,NA,0.237156928
2017/8/19,2017,8,231,JERC,Forests,Non-drylands,nodew,0,NA,-1.269963439
2017/8/20,2017,8,232,JERC,Forests,Non-drylands,nodew,0,NA,-1.970156764
2017/8/21,2017,8,233,JERC,Forests,Non-drylands,nodew,0,NA,-0.268203695
2017/8/22,2017,8,234,JERC,Forests,Non-drylands,nodew,0,NA,0.038380228
2017/8/24,2017,8,236,JERC,Forests,Non-drylands,nodew,0,NA,-0.958085467
2017/8/25,2017,8,237,JERC,Forests,Non-drylands,nodew,0,NA,-0.494511174
2017/8/26,2017,8,238,JERC,Forests,Non-drylands,nodew,0,NA,-0.94247354
2017/8/27,2017,8,239,JERC,Forests,Non-drylands,nodew,0,NA,0.070060826
2017/8/28,2017,8,240,JERC,Forests,Non-drylands,nodew,0,NA,0.026647356
2017/9/3,2017,9,246,JERC,Forests,Non-drylands,nodew,0,NA,0.745716504
2017/9/4,2017,9,247,JERC,Forests,Non-drylands,nodew,0,NA,0.367209717
2017/9/5,2017,9,248,JERC,Forests,Non-drylands,nodew,0,NA,0.588486649
2017/9/6,2017,9,249,JERC,Forests,Non-drylands,nodew,0,NA,1.161488885
2017/9/7,2017,9,250,JERC,Forests,Non-drylands,nodew,0,NA,-0.203434599
2017/9/8,2017,9,251,JERC,Forests,Non-drylands,nodew,0,NA,0.636997794
2017/9/9,2017,9,252,JERC,Forests,Non-drylands,nodew,0,NA,0.528010577
2017/9/13,2017,9,256,JERC,Forests,Non-drylands,nodew,0,NA,1.104473409
2017/9/14,2017,9,257,JERC,Forests,Non-drylands,nodew,0,NA,0.899173507
2017/9/15,2017,9,258,JERC,Forests,Non-drylands,dew,2,NA,-0.528443103
2017/9/17,2017,9,260,JERC,Forests,Non-drylands,dew,2.5,NA,-0.507059945
2017/9/18,2017,9,261,JERC,Forests,Non-drylands,nodew,0,NA,-0.998189624
2017/9/19,2017,9,262,JERC,Forests,Non-drylands,nodew,0,NA,-0.249036298
2017/9/20,2017,9,263,JERC,Forests,Non-drylands,nodew,0,NA,0.682481481
2017/9/21,2017,9,264,JERC,Forests,Non-drylands,nodew,0,NA,-0.399727393
2017/9/22,2017,9,265,JERC,Forests,Non-drylands,nodew,0,NA,-0.015080206
2017/9/23,2017,9,266,JERC,Forests,Non-drylands,nodew,0,NA,-0.200498787
2017/9/24,2017,9,267,JERC,Forests,Non-drylands,nodew,0,NA,-0.366328747
2017/9/25,2017,9,268,JERC,Forests,Non-drylands,nodew,0,NA,-0.60382575
2017/9/26,2017,9,269,JERC,Forests,Non-drylands,nodew,0,NA,-1.246822912
2017/9/27,2017,9,270,JERC,Forests,Non-drylands,nodew,0,NA,-1.436845778
2017/9/28,2017,9,271,JERC,Forests,Non-drylands,nodew,0,NA,-2.13558583
2017/9/29,2017,9,272,JERC,Forests,Non-drylands,dew,3.5,NA,-2.399190189
2017/9/30,2017,9,273,JERC,Forests,Non-drylands,nodew,0,NA,-0.338589383
2017/10/2,2017,10,275,JERC,Forests,Non-drylands,nodew,0,NA,0.725532758
2017/10/3,2017,10,276,JERC,Forests,Non-drylands,nodew,0,NA,0.656813409
2017/10/4,2017,10,277,JERC,Forests,Non-drylands,nodew,0,NA,0.739045644
2017/10/5,2017,10,278,JERC,Forests,Non-drylands,nodew,0,NA,1.0090428
2017/10/7,2017,10,280,JERC,Forests,Non-drylands,nodew,0,NA,1.168654649
