"Date","Year","Month","DoY","site","veg","region","DewType","DewDur","z_GPP_NT","z_GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC"
"2020/4/9",2020,4,100,"JORN","Grasslands","Drylands","nodew",0,0.895670081,0.234859113,80.12440659,167.1394962,348.2104167,20.68595833,28.80541667,27.7775,18.18590511,5.466993782,9.107708333
"2020/4/10",2020,4,101,"JORN","Grasslands","Drylands","nodew",0,1.040894276,0.478465522,71.27681459,172.8598005,353.3933333,19.66141667,28.12916667,18.26583333,19.65563462,4.598653274,8.856363636
"2020/4/11",2020,4,102,"JORN","Grasslands","Drylands","nodew",0,1.357776442,0.444089121,61.24108055,180.1468932,364.6733333,17.30858333,25.90416667,16.40958333,17.22320598,5.939765252,8.465
"2020/4/12",2020,4,103,"JORN","Grasslands","Drylands","nodew",0,1.09834164,0.618955633,64.63449609,201.1250933,366.8141667,16.68041667,26.61791667,35.68125,13.27952888,6.161645482,8.141521739
"2020/4/13",2020,4,104,"JORN","Grasslands","Drylands","nodew",0,-0.010564066,0.462893432,47.60334428,145.119648,306.6370833,17.48425,23.29208333,31.05416667,14.57414021,8.576423964,8.373181818
"2020/4/14",2020,4,105,"JORN","Grasslands","Drylands","nodew",0,-0.18614483,0.750373884,60.73271387,186.452885,334.5841667,15.072625,26.60375,26.59041667,13.39542676,3.21855134,7.745208333
"2020/4/15",2020,4,106,"JORN","Grasslands","Drylands","nodew",0,0.803619475,1.542786787,61.64616118,196.3083963,354.9395833,16.35470833,28.14125,15.74041667,16.76603252,3.719733674,7.773333333
"2020/4/16",2020,4,107,"JORN","Grasslands","Drylands","nodew",0,0.52914256,1.583728383,61.48336187,183.0994453,366.4895833,21.37529167,28.68208333,11.80166667,23.19931222,7.045952827,7.755416667
"2020/4/17",2020,4,108,"JORN","Grasslands","Drylands","nodew",0,0.647705547,1.026044817,64.77723369,159.1203842,301.2158333,21.04358333,27.87708333,13.86916667,22.25121071,4.763600725,7.354791667
"2020/4/18",2020,4,109,"JORN","Grasslands","Drylands","nodew",0,0.631647968,1.879704724,56.01942021,197.8080761,371.9016667,20.86841667,27.69333333,18.83166667,20.67041305,7.857929924,7.150454545
"2020/4/19",2020,4,110,"JORN","Grasslands","Drylands","nodew",0,0.859570255,1.58713934,69.21585483,212.9345931,361.7416667,18.86816667,29.37458333,20.27041667,18.60462235,4.171607902,7.004166667
"2020/4/20",2020,4,111,"JORN","Grasslands","Drylands","nodew",0,-0.017089733,0.206069942,68.65543674,197.8944714,348.2154167,21.75466667,31.33625,17.13416667,22.68292002,4.457837157,7.217608696
"2020/4/21",2020,4,112,"JORN","Grasslands","Drylands","nodew",0,0.102604406,-0.06744163,68.93563176,202.3615189,370.1558333,23.32595833,31.59916667,15.37791667,24.97659964,6.37160334,6.973636364
"2020/4/22",2020,4,113,"JORN","Grasslands","Drylands","nodew",0,-0.084682796,-0.022757786,64.97035542,201.7697004,357.0508333,20.214,30.73583333,24.13333333,18.74890038,3.965789322,6.844791667
"2020/4/23",2020,4,114,"JORN","Grasslands","Drylands","nodew",0,-0.531360281,-0.325454551,71.92544806,195.2852361,360.8804167,22.348375,32.55208333,17.7,24.22166081,3.405278174,6.877291667
"2020/4/24",2020,4,115,"JORN","Grasslands","Drylands","nodew",0,-0.559370576,-0.794133381,70.27674813,188.1377607,362.6183333,25.53570833,35.09791667,17.30958333,28.19748678,4.084501883,6.833125
"2020/4/25",2020,4,116,"JORN","Grasslands","Drylands","nodew",0,-0.136481334,-0.560614561,70.02181154,202.8231547,362.5308333,23.17879167,35.63083333,19.70291667,23.92429305,3.092538245,6.525434783
"2020/4/26",2020,4,117,"JORN","Grasslands","Drylands","nodew",0,-1.586107369,-1.30231965,67.54053434,187.1198369,368.4433333,26.990625,35.87541667,17.27208333,31.88892369,4.291894943,6.715238095
"2020/4/27",2020,4,118,"JORN","Grasslands","Drylands","nodew",0,-1.503909113,-1.974819053,68.48280782,150.8047122,305.12625,27.581125,34.0375,13.51375,34.03167333,3.980148817,6.310909091
"2020/4/28",2020,4,119,"JORN","Grasslands","Drylands","nodew",0,-1.983855815,-1.749786198,70.88918107,183.5895393,352.2779167,27.52383333,37.18541667,14.86541667,33.8936016,2.091777062,6.428541667
"2020/4/29",2020,4,120,"JORN","Grasslands","Drylands","nodew",0,-0.960032894,-1.060132513,68.45156769,207.522545,373.415,24.25216667,37.29958333,22.96875,24.13858468,4.557856722,6.444130435
"2020/4/30",2020,4,121,"JORN","Grasslands","Drylands","nodew",0,-2.957780651,-1.836639289,57.93349222,177.2154473,332.8329167,26.69775,36.0175,20.32541667,30.02137883,3.197084848,6.255869565
"2020/5/1",2020,5,122,"JORN","Grasslands","Drylands","nodew",0,-1.063121335,-0.960042277,58.43773127,189.7677824,359.4270833,29.925875,37.81625,13.8675,38.50680871,5.447233969,6.293913043
"2020/5/2",2020,5,123,"JORN","Grasslands","Drylands","nodew",0,-0.360992064,-0.428895006,61.18007862,203.7089456,368.2654167,28.54291667,36.95041667,13.86833333,35.63710389,4.698741233,6.314782609
"2020/5/3",2020,5,124,"JORN","Grasslands","Drylands","nodew",0,0.113375956,-0.426491519,59.52917819,210.1578444,368.895,28.30741667,37.24666667,15.92708333,34.21958481,4.488827533,6.216666667
"2020/5/4",2020,5,125,"JORN","Grasslands","Drylands","nodew",0,-0.048710319,-0.716357869,59.40411359,198.2781222,359.6741667,28.681875,38.88833333,12.58125,36.42574022,2.787409317,6.310217391
"2020/5/5",2020,5,126,"JORN","Grasslands","Drylands","nodew",0,1.92094488,1.025985154,45.25947114,221.2089945,376.7670833,24.64608333,38.26708333,25.26541667,24.18517503,4.764620715,6.116458333
"2020/5/6",2020,5,127,"JORN","Grasslands","Drylands","nodew",0,0.207142208,-0.491062825,54.14103291,217.2733922,366.8620833,28.077125,39.20958333,19.56541667,33.11714341,2.85335437,6.28625
"2020/5/7",2020,5,128,"JORN","Grasslands","Drylands","nodew",0,-0.621550191,-0.659905824,49.62589064,191.9913143,364.8116667,30.24854167,37.82,11.05541667,41.1486474,5.657951929,6.178333333
"2020/5/8",2020,5,129,"JORN","Grasslands","Drylands","nodew",0,1.865107063,0.785139245,41.6478639,239.170608,368.5358333,22.49,35.97041667,14.6475,23.76594713,4.909024972,6.236521739
"2020/5/9",2020,5,130,"JORN","Grasslands","Drylands","nodew",0,-0.990405063,-0.358713867,36.81732006,191.5184436,337.4404167,25.41495833,37.20375,16.12791667,29.13404588,2.397983125,5.898913043
"2020/5/10",2020,5,131,"JORN","Grasslands","Drylands","nodew",0,1.1026233,0.216330706,39.20081413,110.6957167,225.3770833,22.97204167,31.52958333,27.115,21.38588162,3.763163593,5.718636364
"2020/5/12",2020,5,133,"JORN","Grasslands","Drylands","nodew",0,-1.367654219,-0.493049625,57.59664146,220.2227915,391.2779167,26.38870833,35.78541667,19.62041667,29.75196345,4.313916292,6.492608696
"2020/5/13",2020,5,134,"JORN","Grasslands","Drylands","nodew",0,0.422345362,-0.434083874,43.70000513,232.1572986,389.34,25.69754167,36.10291667,16.34375,28.71593824,4.955758668,6.252272727
"2020/5/14",2020,5,135,"JORN","Grasslands","Drylands","nodew",0,0.92992495,-0.895432982,36.25136439,196.1832772,339.8179167,25.19558333,34.40416667,14.60083333,28.50932221,4.067231554,5.875416667
"2020/5/15",2020,5,136,"JORN","Grasslands","Drylands","nodew",0,1.298439367,2.654876984,39.59660735,209.9479479,233.17,24.91125,37.26416667,14.06666667,28.80865102,2.629368993,6.014130435
"2020/5/16",2020,5,137,"JORN","Grasslands","Drylands","nodew",0,1.209252308,NA,48.44510467,258.5035362,NA,27.48945833,38.935,13.70125,33.60666925,2.930667682,5.977826087
"2020/5/17",2020,5,138,"JORN","Grasslands","Drylands","nodew",0,0.314142892,NA,21.56138727,40.12167102,NA,29.496375,39.84958333,12.71458333,38.08738727,3.693766468,6.025
"2020/5/18",2020,5,139,"JORN","Grasslands","Drylands","nodew",0,-0.514802516,NA,42.41178765,224.2952504,NA,31.145125,40.81291667,11.40666667,43.01626296,3.422733443,5.93375
"2020/5/19",2020,5,140,"JORN","Grasslands","Drylands","nodew",0,0.166503296,NA,46.92946554,228.6910211,NA,29.855875,39.8475,15.07125,37.19466694,4.782261805,5.876458333
"2020/5/20",2020,5,141,"JORN","Grasslands","Drylands","nodew",0,1.453969012,NA,39.53034225,226.3612861,NA,26.276375,36.75083333,14.45166667,29.76640959,5.95948673,5.618409091
"2020/5/21",2020,5,142,"JORN","Grasslands","Drylands","nodew",0,0.814772328,NA,34.77880852,230.6277452,NA,24.43308333,34.79166667,8.017916667,29.47642801,5.449929179,5.583043478
"2020/5/22",2020,5,143,"JORN","Grasslands","Drylands","nodew",0,-0.701349961,NA,32.21910393,225.5659756,NA,26.22316667,36.88583333,7.772083333,33.14515735,3.896784436,5.518043478
"2020/5/23",2020,5,144,"JORN","Grasslands","Drylands","nodew",0,-0.098573137,NA,34.69083444,241.0847548,NA,27.52758333,37.45166667,10.18458333,33.66196044,6.080459303,5.571458333
"2020/5/24",2020,5,145,"JORN","Grasslands","Drylands","nodew",0,-0.347841888,NA,NA,NA,NA,26.18108333,37.46875,12.55958333,30.50696239,5.29107132,5.591875
"2020/5/25",2020,5,146,"JORN","Grasslands","Drylands","nodew",0,-0.801222788,NA,NA,45.45214479,NA,24.132125,36.71583333,16.36833333,25.82162712,5.056604871,5.3475
"2020/5/26",2020,5,147,"JORN","Grasslands","Drylands","nodew",0,-0.621227082,NA,32.98890732,239.1621581,NA,25.03333333,38.95833333,25.88875,25.50970226,2.693686765,5.580625
"2020/5/27",2020,5,148,"JORN","Grasslands","Drylands","nodew",0,-2.318904085,NA,33.586839,217.4389149,NA,29.70266667,39.82875,13.28916667,38.30682081,3.706245395,5.720217391
"2020/5/28",2020,5,149,"JORN","Grasslands","Drylands","nodew",0,-1.018901912,NA,36.68118052,183.7988968,NA,31.53975,41.34541667,14.73083333,41.19011687,2.992223611,5.858958333
"2020/5/29",2020,5,150,"JORN","Grasslands","Drylands","nodew",0,-0.722618233,NA,44.2264188,239.1643647,NA,29.60566667,42.92291667,22.33125,33.3986267,3.348244218,5.704166667
"2020/5/30",2020,5,151,"JORN","Grasslands","Drylands","nodew",0,-0.333742671,NA,35.62107141,221.4176634,NA,29.159125,40.94208333,23.37541667,32.73244385,3.51042975,5.780208333
"2020/5/31",2020,5,152,"JORN","Grasslands","Drylands","nodew",0,-0.647944453,NA,36.33440937,232.0923196,NA,29.089125,42.72791667,18.73291667,33.75285381,4.210779211,5.795208333
"2020/6/1",2020,6,153,"JORN","Grasslands","Drylands","nodew",0,1.413979452,NA,39.70705599,227.104003,NA,29.30558333,43.38333333,23.63333333,32.79037433,2.41024012,5.948043478
"2020/6/2",2020,6,154,"JORN","Grasslands","Drylands","nodew",0,1.21961802,NA,34.26267919,208.2253303,NA,29.60916667,41.49208333,25.93791667,32.52498891,2.96808251,5.734583333
"2020/6/3",2020,6,155,"JORN","Grasslands","Drylands","nodew",0,-0.002019132,NA,39.66024246,219.9151926,NA,32.393625,44.6725,21.20833333,40.71366981,2.602629543,5.670652174
"2020/6/4",2020,6,156,"JORN","Grasslands","Drylands","nodew",0,0.397518615,NA,37.81363449,214.4654157,NA,34.121,44.93166667,16.59291667,48.10043337,2.841046697,5.692608696
"2020/6/5",2020,6,157,"JORN","Grasslands","Drylands","nodew",0,-0.846920525,NA,34.89072359,240.216286,NA,35.30570833,45.91833333,15.045,50.88437139,4.273284177,5.901875
"2020/6/6",2020,6,158,"JORN","Grasslands","Drylands","nodew",0,1.510941229,NA,48.52384711,212.9218747,NA,34.37158333,43.54291667,16.34333333,47.14229018,6.812693183,5.852608696
"2020/6/7",2020,6,159,"JORN","Grasslands","Drylands","nodew",0,-0.021712115,NA,NA,NA,NA,30.96833333,40.47041667,10.40041667,41.04402089,6.32475942,5.781041667
"2020/6/8",2020,6,160,"JORN","Grasslands","Drylands","nodew",0,-0.650900081,NA,NA,NA,NA,28.28620833,38.27958333,22.53541667,30.57006709,8.155346839,5.49125
"2020/6/9",2020,6,161,"JORN","Grasslands","Drylands","nodew",0,-2.47995926,NA,NA,NA,NA,22.07458333,36.32791667,9.692083333,25.30660902,4.06735931,5.402173913
"2020/6/10",2020,6,162,"JORN","Grasslands","Drylands","nodew",0,-1.555036297,NA,NA,NA,NA,28.10575,40.27583333,7.320416667,37.24722568,2.603168905,5.290869565
"2020/6/12",2020,6,164,"JORN","Grasslands","Drylands","nodew",0,-1.85260342,NA,NA,48.25350973,NA,28.35325,34.43,36.27541667,27.03155467,2.836208895,17.24833333
"2020/6/13",2020,6,165,"JORN","Grasslands","Drylands","nodew",0,-0.640742459,NA,NA,11.99151654,NA,28.9515,37.76818182,28.00708333,30.26214889,5.363508238,14.42522727
"2020/6/14",2020,6,166,"JORN","Grasslands","Drylands","nodew",0,-0.373338696,NA,NA,NA,NA,29.641375,38.83625,22.7025,33.41824729,4.099663075,12.38708333
"2020/6/15",2020,6,167,"JORN","Grasslands","Drylands","nodew",0,-0.395718221,NA,NA,NA,NA,30.75141667,40.27541667,20.59291667,36.7679785,3.336692308,10.82456522
"2020/6/16",2020,6,168,"JORN","Grasslands","Drylands","nodew",0,-0.621593698,NA,NA,NA,NA,30.924375,41.54958333,23.035,35.71677982,3.768364239,9.371136364
"2020/6/17",2020,6,169,"JORN","Grasslands","Drylands","nodew",0,-0.62727549,NA,NA,NA,NA,32.39820833,40.43541667,15.09208333,42.39929508,5.974797535,7.978043478
"2020/6/18",2020,6,170,"JORN","Grasslands","Drylands","nodew",0,0.169883014,NA,NA,NA,NA,30.73983333,39.77083333,9.737916667,41.57569526,4.439909248,7.18826087
"2020/6/19",2020,6,171,"JORN","Grasslands","Drylands","nodew",0,0.315144354,NA,NA,NA,NA,30.55941667,39.48541667,8.617083333,41.85509044,4.365549544,6.730454545
"2020/6/20",2020,6,172,"JORN","Grasslands","Drylands","nodew",0,1.286787741,NA,NA,NA,NA,30.79066667,40.48583333,9.541666667,42.55626228,3.419014446,6.783125
"2020/6/21",2020,6,173,"JORN","Grasslands","Drylands","nodew",0,1.069116591,NA,NA,NA,NA,32.38066667,41.805,11.07875,45.79521729,2.838615474,6.443125
"2020/6/22",2020,6,174,"JORN","Grasslands","Drylands","nodew",0,1.067930023,NA,NA,NA,NA,33.54783333,42.72958333,10.48166667,49.56285151,2.658209048,5.963958333
"2020/6/23",2020,6,175,"JORN","Grasslands","Drylands","nodew",0,0.357490242,NA,NA,NA,NA,31.538875,43.82791667,26.97583333,35.75460952,3.851888541,6.000416667
"2020/6/25",2020,6,177,"JORN","Grasslands","Drylands","nodew",0,0.186292112,NA,115.3392699,197.9466675,NA,31.55454167,39.49416667,25.80625,36.59274094,3.280142936,10.91430556
"2020/6/26",2020,6,178,"JORN","Grasslands","Drylands","nodew",0,0.992855438,NA,NA,173.1395356,NA,34.82104167,41.83958333,15.94666667,48.4923665,3.22567751,9.101875
"2020/6/27",2020,6,179,"JORN","Grasslands","Drylands","nodew",0,1.172898024,NA,NA,132.0990156,NA,31.287,36.43375,20.35333333,38.14445612,4.046012199,7.837083333
"2020/6/28",2020,6,180,"JORN","Grasslands","Drylands","nodew",0,0.482671476,NA,NA,200.9260466,NA,30.661375,39.08625,20.49208333,35.79357246,7.128814895,6.713541667
"2020/6/29",2020,6,181,"JORN","Grasslands","Drylands","nodew",0,0.08403807,NA,NA,232.0839308,NA,29.93333333,39.11583333,24.7275,33.03696039,7.690360637,6.385217391
"2020/6/30",2020,6,182,"JORN","Grasslands","Drylands","nodew",0,-0.239630499,NA,NA,245.1213836,NA,29.6755,39.55875,20.76,33.81363425,6.461478015,5.9675
"2020/7/1",2020,7,183,"JORN","Grasslands","Drylands","nodew",0,-1.269264032,NA,NA,NA,NA,29.42429167,35.90708333,19.96583333,33.79183805,4.241024194,5.775869565
"2020/7/2",2020,7,184,"JORN","Grasslands","Drylands","nodew",0,-0.729643531,NA,NA,NA,NA,31.417375,43.24666667,27.76291667,34.75870882,3.31625247,6.030952381
"2020/7/3",2020,7,185,"JORN","Grasslands","Drylands","nodew",0,0.026728445,NA,NA,NA,NA,33.52816667,43.35208333,20.93541667,42.5508994,2.433319855,5.695208333
"2020/7/4",2020,7,186,"JORN","Grasslands","Drylands","nodew",0,1.091220392,NA,NA,NA,NA,33.23654167,43.9175,23.99458333,41.04844393,2.579707808,5.761666667
"2020/7/5",2020,7,187,"JORN","Grasslands","Drylands","nodew",0,0.512160084,NA,NA,NA,NA,33.68029167,44.81583333,21.45125,43.5299084,2.525711638,5.459375
"2020/7/7",2020,7,189,"JORN","Grasslands","Drylands","nodew",0,-0.265103338,NA,NA,195.1003275,NA,33.2015,41.67833333,24.785,39.92843931,2.535826775,7.124375
"2020/7/8",2020,7,190,"JORN","Grasslands","Drylands","nodew",0,-0.1980015,NA,NA,NA,NA,34.77616667,45.185,19.60791667,48.17059352,2.757967697,6.100625
"2020/7/9",2020,7,191,"JORN","Grasslands","Drylands","nodew",0,0.09069125,NA,NA,NA,NA,35.80129167,44.78666667,14.47458333,52.52277075,3.344328012,5.622916667
"2020/7/10",2020,7,192,"JORN","Grasslands","Drylands","nodew",0,0.552071739,NA,NA,NA,NA,36.79754167,45.23375,14.72916667,54.65927611,3.622725077,5.498043478
"2020/7/11",2020,7,193,"JORN","Grasslands","Drylands","nodew",0,1.927148076,NA,NA,NA,NA,37.78104167,48.23583333,15.86833333,57.29233456,2.832609545,5.407916667
"2020/7/12",2020,7,194,"JORN","Grasslands","Drylands","nodew",0,1.603610968,NA,NA,NA,NA,37.546,47.87875,14.34333333,57.69680569,3.726960109,5.265652174
"2020/7/13",2020,7,195,"JORN","Grasslands","Drylands","nodew",0,1.228031436,NA,NA,NA,NA,36.76625,46.15,13.3,55.50715727,3.312315179,5.188695652
"2020/7/14",2020,7,196,"JORN","Grasslands","Drylands","nodew",0,-0.061162366,NA,NA,NA,NA,33.908875,42.89458333,22.89166667,42.77127474,3.041503301,5.096875
"2020/7/16",2020,7,198,"JORN","Grasslands","Drylands","nodew",0,1.00445042,NA,NA,NA,NA,33.641,40.70708333,25.45375,41.17976507,3.06419065,8.520434783
"2020/7/17",2020,7,199,"JORN","Grasslands","Drylands","nodew",0,1.023989311,NA,NA,NA,NA,32.888875,43.63833333,26.28208333,38.69200546,3.227357448,6.968958333
"2020/7/18",2020,7,200,"JORN","Grasslands","Drylands","nodew",0,1.191596287,NA,NA,NA,NA,33.091,43.97166667,26.925,38.7832933,3.63560487,6.134791667
"2020/7/19",2020,7,201,"JORN","Grasslands","Drylands","nodew",0,0.775619252,NA,NA,NA,NA,31.84979167,38.95833333,29.69083333,34.15059506,4.023372171,5.676458333
"2020/7/20",2020,7,202,"JORN","Grasslands","Drylands","nodew",0,0.649301908,NA,NA,NA,NA,32.37291667,45.48166667,32.00375,35.09969051,3.220729672,5.869166667
"2020/7/21",2020,7,203,"JORN","Grasslands","Drylands","nodew",0,-0.781599883,NA,NA,NA,NA,31.118625,41.74791667,31.21833333,32.22008011,3.208732987,5.406666667
"2020/7/22",2020,7,204,"JORN","Grasslands","Drylands","nodew",0,-1.001895256,NA,NA,0.264655771,NA,26.50625,35.09041667,52.57166667,18.30263139,3.653323366,6.920625
"2020/7/23",2020,7,205,"JORN","Grasslands","Drylands","nodew",0,-1.086547756,NA,NA,34.59870209,NA,26.93258333,32.15583333,52.64416667,18.72626024,4.660392432,17.37227273
"2020/7/24",2020,7,206,"JORN","Grasslands","Drylands","nodew",0,-0.979081558,NA,NA,177.2466333,NA,26.42716667,32.05333333,57.31041667,15.96387401,3.752932344,17.10181818
"2020/7/25",2020,7,207,"JORN","Grasslands","Drylands","nodew",0,-1.075157629,NA,NA,133.4075419,NA,26.55925,31.39291667,57.485,16.30392503,1.697911766,21.61891304
"2020/7/26",2020,7,208,"JORN","Grasslands","Drylands","nodew",0,-0.492220509,NA,NA,148.3427284,NA,29.71833333,34.02875,45.73625,24.10765724,3.742492703,20.2926087
"2020/7/27",2020,7,209,"JORN","Grasslands","Drylands","nodew",0,-0.669269855,NA,NA,186.3244529,NA,29.58716667,36.95583333,42.17833333,26.09346342,2.760860136,19.33
"2020/7/28",2020,7,210,"JORN","Grasslands","Drylands","nodew",0,-2.379177742,NA,NA,165.1552028,NA,31.55716667,39.48166667,34.90833333,32.35037899,2.138948002,17.19065217
"2020/7/29",2020,7,211,"JORN","Grasslands","Drylands","nodew",0,-1.342091037,NA,NA,45.85554089,NA,33.16216667,36.5925,29.445,38.41436785,2.068062086,15.86625
"2020/7/30",2020,7,212,"JORN","Grasslands","Drylands","nodew",0,0.116128564,NA,NA,NA,NA,34.43570833,40.72291667,22.57375,46.31244106,3.105708735,16.03847826
"2020/7/31",2020,7,213,"JORN","Grasslands","Drylands","nodew",0,0.015132223,NA,NA,NA,NA,32.03975,42.38333333,33.40541667,33.21714092,3.470042999,14.60261905
"2020/8/1",2020,8,214,"JORN","Grasslands","Drylands","nodew",0,0.728698817,NA,NA,NA,NA,31.643375,41.18875,29.78208333,35.2374038,2.091356415,12.81958333
