"Date","Year","Month","Year_Month","DoY","site","IGBP","veg","region","AI","AIrange","GPP_NT","GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC","pre_daytime_sum","pre_night_sum","pre_daily","n_dew_event_empty","DewType","n_dew","DewDur","z_GPP_NT","z_GPP_DT"
2018-04-29,2018,4,"201804",119,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,12.405066221234,4.95935039282222,NA,171.824240408657,376.377916666667,17.21025,23.4208333333333,39.9970833333333,13.084280609745,14.1620590245704,12.7507222222222,0,0,0,0,"nodew",0,0,1.83297500262461,1.15738620000027
2018-04-30,2018,4,"201804",120,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,9.39944841506876,5.02478869257127,NA,109.764002006261,256.229545454545,14.6192083333333,22.8333333333333,61.0795833333333,6.74478366264508,7.79871127872353,12.7506979166667,0,0,0,0,"nodew",0,0,1.13648096985632,1.20313787269217
2018-05-01,2018,5,"201805",121,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,5.51530992886797,4.67659615517358,NA,123.353114266611,211.979583333333,4.48125,14.3941666666667,78.6620833333333,1.98550172991903,4.65662873697476,13.2690902777778,0,0,0,0,"nodew",0,0,-1.93856728411585,-0.587146964794849
2018-05-02,2018,5,"201805",122,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,9.08380865374581,5.19642947198353,NA,114.892754229772,273.966666666667,13.76875,21.12875,54.5029166666667,8.12665173472073,7.26061774279402,13.0594201388889,0,0,0,0,"dew",6,3,-0.732198085331093,-0.250577675489741
2018-05-03,2018,5,"201805",123,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,12.4935432676309,4.9375119288323,NA,126.317304703981,324.950833333333,17.819625,27.51875,30.9979166666667,14.985338406178,5.0716991721606,13.25371875,0,0,0,0,"nodew",0,0,0.420499205982097,-0.418215436804861
2018-05-04,2018,5,"201805",124,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,12.0275842639574,4.38258250116966,NA,107.66573863009,322.355833333333,19.8850416666667,26.7745833333333,27.4195833333333,18.2525792715315,9.09738308625245,13.5346041666667,0,0,0,0,"nodew",0,0,0.262976776168859,-0.777507919689689
2018-05-05,2018,5,"201805",125,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,12.4396115546707,4.07515682537337,NA,128.738698171804,328.388333333333,21.7932916666667,30.64625,27.9025,19.5636941775853,5.41780563757973,13.5392881944444,0,0,0,0,"nodew",0,0,0.40226701301554,-0.976552570871074
2018-05-06,2018,5,"201805",126,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,12.6259979825804,4.68299550673551,NA,109.272465555685,336.059166666667,21.1192083333333,29.3770833333333,30.84625,18.4096455716791,7.39769618417823,11.0818993055556,0,0,0,0,"nodew",0,0,0.465276940449234,-0.583003665130194
2018-05-10,2018,5,"201805",130,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,7.92224233991025,5.55900719123909,NA,NA,228.398333333333,5.91704166666667,14.3479166666667,42.22,5.55529981375653,3.37225301091403,14.9962361111111,0,0,0,0,"nodew",0,0,-1.12487801361246,-0.0158244933801684
2018-05-11,2018,5,"201805",131,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,10.4781344193323,6.2654900099035,NA,NA,324.049583333333,10.750875,21.1133333333333,34.0029166666667,8.9283031044684,4.371492719537,14.97275,0,0,0,0,"nodew",0,0,-0.260831332430507,0.441592167874498
2018-05-12,2018,5,"201805",132,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,8.62154258898118,4.61735250151457,NA,NA,167.237916666667,13.3056666666667,19.08375,36.2670833333333,10.1078864313297,2.45108254452927,14.7785729166667,0,0,0,0,"nodew",0,0,-0.88847207760906,-0.625504633999689
2018-05-13,2018,5,"201805",133,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,13.1535256056403,6.74758927694137,NA,112.770664934558,349.508333333333,17.1075416666667,26.825,60.95,8.38854984310193,5.90780845022795,14.9272083333333,0,0,0,0,"nodew",0,0,0.643613301208146,0.753730313765538
2018-05-14,2018,5,"201805",134,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,12.3125108806159,5.85284917145264,NA,83.2429663756205,352.724166666667,20.1657916666667,28.4195833333333,38.4141666666667,15.6356927296702,4.09702737423065,14.7555486111111,0,0,0,0,"dew",1,0.5,0.359299269393939,0.174425310259555
2018-05-15,2018,5,"201805",135,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,11.5139186628292,5.50298191603392,NA,20.575313456027,394.87,21.5978333333333,29.4716666666667,28.3083333333333,19.4005189398464,8.09019238913495,12.8080486111111,0,0,0,0,"nodew",0,0,0.0893266203326699,-0.0520984035917024
2018-05-16,2018,5,"201805",136,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,12.2789740722968,4.95413931697826,NA,69.3422263611903,397.115416666667,25.4803333333333,33.9108333333333,37.43625,22.0684007932734,3.93318013013634,13.0522986111111,0,0,0,0,"nodew",0,0,0.34796179229198,-0.407449931727909
2018-05-19,2018,5,"201805",139,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,13.2363968846118,8.3778138390757,NA,NA,435.794583333333,11.9527916666667,18.6008333333333,50.26125,7.72908938926247,8.63207249866597,16.0172847222222,0,0,0,0,"nodew",0,0,0.671628824295807,1.80922926803105
2018-05-20,2018,5,"201805",140,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,14.1457590640143,7.27745070973909,NA,NA,411.065416666667,17.71725,27.5458333333333,33.735,13.8536689051864,2.63259463489996,15.9947986111111,0,0,0,0,"dew",9,4.5,0.979048444799825,1.09679236865901
2018-05-21,2018,5,"201805",141,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,13.5578518803896,7.59341030309634,NA,38.7486136624048,390.739166666667,18.9767916666667,28.6129166666667,43.9433333333333,12.4317386728923,4.43934654563273,15.5500694444444,0,0,0,0,"nodew",0,0,0.780300127160047,1.30136235743535
2018-05-22,2018,5,"201805",142,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,11.7400549638562,6.7280918096566,NA,68.5467785059657,406.32625,23.311875,30.9720833333333,50.3554166666667,15.9652593090414,3.63282918112368,17.1254305555556,0,0,0,0,"dew",8,4,0.165774417941274,0.741106558236447
2018-05-23,2018,5,"201805",143,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,15.1026310887949,7.4396462750749,NA,11.4457489736605,283.709411764706,21.1839411764706,26.37,73.3711764705882,7.08475379480682,4.83283657082612,14.4133194444444,0,0,0,0,"nodew",0,0,1.30252927718083,1.20180688848339
2018-05-25,2018,5,"201805",145,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,14.4073844997737,5.61280136039519,NA,50.0194028008977,412.946666666667,27.440625,31.50625,39.965,23.6084938387372,7.6036784916735,14.2184861111111,0,0,0,0,"nodew",0,0,1.0674937243563,0.0190048734498224
2018-05-26,2018,5,"201805",146,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,14.9348739066803,5.58610422596239,NA,73.8911199560318,419.392916666667,27.45525,31.96875,37.4083333333333,24.4330849365397,4.06268146842632,13.8987083333333,0,0,0,0,"nodew",0,0,1.24581716573547,0.00171964899043172
2018-05-29,2018,5,"201805",149,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,12.1623880046983,6.69213870712026,NA,48.5876517863954,337.837916666667,24.1070833333333,25.9683333333333,59.4504166666667,13.6082709372464,5.51160339767138,16.2458958333333,0,0,0,0,"dew",1,0.5,0.308548623953778,0.717828500101911
2018-05-31,2018,5,"201805",151,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,13.9164583213098,8.59110229605631,NA,94.3836990060874,423.189166666667,21.505375,25.5729166666667,63.5809090909091,11.0734953759875,2.48097010450633,14.4809201388889,0,0,0,4,"dew",8,4,0.901530873803152,1.94732419588884
2018-06-03,2018,6,"201806",154,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,15.1755621668588,11.0580702890058,186.5869069443,106.125677176867,435.283333333333,16.8852083333333,20.4525,55.2191666666667,9.4755135988615,7.66880803288073,15.0333819444444,0,0,0,0,"nodew",0,0,-0.137090378015821,-0.340677916887791
2018-06-04,2018,6,"201806",155,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,12.3903152574145,9.34704967208902,158.832933815414,44.5346411734482,437.27875,24.3495416666667,25.08,45.7420833333333,17.3594291974669,3.10670076808414,14.9649270833333,0,0,0,0,"nodew",0,0,-1.22820399523755,-0.992255059642344
2018-06-05,2018,6,"201806",156,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,14.5405458103716,10.5172153051852,144.000511504494,58.9678250180121,408.148181818182,23.2436818181818,24.2304545454545,57.1804545454545,14.4444924321049,4.25970793404492,14.8121284722222,0,0,0,0,"nodew",0,0,-0.385856471740695,-0.546641972211361
2018-06-07,2018,6,"201806",158,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,15.9427662728508,9.10732500662401,144.620507989734,18.5109223896496,248.665416666667,19.6840416666667,19.5945833333333,50.0841666666667,11.8745097260131,5.45604352154762,13.3515069444444,0,0,0,0,"nodew",0,0,0.163459941023303,-1.08354508328505
2018-06-08,2018,6,"201806",159,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,17.5283287055335,12.3767955491171,166.670445824939,47.2021620689787,351.925833333333,22.7571666666667,23.3520833333333,63.23375,11.335881411186,7.10326300577302,13.1229756944444,0,0,0,0,"nodew",0,0,0.784600119076816,0.161508455717052
2018-06-09,2018,6,"201806",160,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,18.3965956703632,12.5875132782986,254.315288004886,45.345816907858,441.4975,28.6257083333333,27.3945833333333,46.7020833333333,21.9242657921698,4.42845233043397,13.2979583333333,0,0,0,0,"dew",3,1.5,1.12474156416633,0.241752290624927
2018-06-10,2018,6,"201806",161,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,16.4547106155278,11.4852137281636,174.003005454584,85.5742419853444,424.219166666667,24.340625,25.34875,62.0133333333333,12.652146085621,11.2519356308736,12.3622291666667,0,0,0,0,"nodew",0,0,0.36401287644184,-0.17801657962448
2018-06-12,2018,6,"201806",163,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,14.5225000158128,11.3541784890057,189.61619602898,81.8550340697709,417.490416666667,17.3367916666667,19.3733333333333,50.3170833333333,10.6800888404027,6.75658792226915,15.6667048611111,0,0,0,0,"dew",1,0.5,-0.392925867315632,-0.227916368023604
2018-06-13,2018,6,"201806",164,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,18.5817801062314,12.5336057770162,222.940935352291,37.2427280872074,415.20875,21.51175,21.4541666666667,35.7495833333333,17.2814515927171,6.31408720387566,15.2527291666667,0,0,0,0,"nodew",0,0,1.19728711084233,0.221223668519879
2018-06-14,2018,6,"201806",165,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,18.6983559848884,13.667642486673,198.882677759523,85.5625666894735,426.097916666667,22.728875,24.3245833333333,67.5566666666667,9.63240587146977,7.99799977779552,15.1836041666667,0,0,0,0,"nodew",0,0,1.24295542420119,0.653078429211445
2018-06-15,2018,6,"201806",166,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,15.7766378790286,13.4867084102608,176.550852661368,53.0490564469156,431.9625,22.6689166666667,23.8295833333333,53.9595833333333,13.7079514271412,8.47670207769422,14.2195347222222,0,0,0,0,"nodew",0,0,0.0983795518872831,0.584176565978481
2018-06-17,2018,6,"201806",168,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,13.7001784078109,10.0466994539288,96.4365208927676,23.4207774316483,214.87375,17.675,18.6254166666667,68.90875,6.52470615653295,7.26080587895961,13.9736597222222,0,0,0,0,"nodew",0,0,-0.715068332022834,-0.725820043446285
2018-06-18,2018,6,"201806",169,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,11.7896741523381,11.4962671576981,80.1121654288904,25.300536318876,366.690416666667,20.0329583333333,20.9629166666667,47.00875,12.9339187373587,4.08069381198459,12.8245625,0,0,0,0,"dew",9,4.5,-1.46350366888217,-0.173807301277665
2018-06-19,2018,6,"201806",170,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,14.4417914077768,10.9919595152651,112.954288347682,38.2306387852304,361.138333333333,22.4522083333333,23.1658333333333,44.8054166666667,15.528531564951,2.59899835412461,12.6831041666667,0,0,0,0,"nodew",0,0,-0.424543265743198,-0.365853691296003
2018-06-20,2018,6,"201806",171,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,14.9434026883375,10.3037515759304,92.1758072825858,23.3516494551818,268.95125,22.5510833333333,21.9617391304348,47.755,14.9067356823252,2.94645567174897,12.3114891304348,0,0,0,0,"dew",5,2.5,-0.228038281960264,-0.627931516834258
2018-06-21,2018,6,"201806",172,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,16.001232585351,11.1978722511499,155.793215296928,48.6128655793084,362.56875,25.5424583333333,25.1633333333333,42.0041666666667,19.6250084831681,2.60635426053778,11.9294930555556,0,0,0,0,"nodew",0,0,0.186363974953436,-0.287439655381921
2018-06-26,2018,6,"201806",177,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,18.701565896088,17.3551883429892,240.580474192838,93.2345051330139,422.325833333333,23.657625,25.4508333333333,62.7633333333333,11.43565393375,3.95545818995378,17.1203611111111,0,0,0,0,"nodew",0,0,1.24421289900821,2.0573400547461
2018-06-27,2018,6,"201806",178,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,18.8302130430221,15.0145277401896,250.543127567026,63.680117132763,399.250416666667,24.9555833333333,25.8358333333333,49.73375,16.6041669863222,4.58463755146804,15.1613784722222,0,0,0,0,"nodew",0,0,1.29461010198528,1.16598846455984
2018-06-28,2018,6,"201806",179,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,18.8054158622507,14.9906915557858,194.795476636514,73.1220839459776,355.210416666667,28.1899166666667,28.3042857142857,62.2929166666667,15.1801332759916,3.02172311259359,14.4799131944444,0,0,0,0,"dew",2,1,1.28489586748897,1.15691136006768
2018-06-30,2018,6,"201806",181,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,17.887942798186,15.0438529966268,170.844053724693,98.9906784261447,377.567083333333,19.9959166666667,22.6554166666667,68.8275,7.62309131108568,6.8846582770918,16.6928888888889,0,0,0,0,"dew",6,3,0.925478054209795,1.17715587342153
2018-07-01,2018,7,"201807",182,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,15.8717768994404,13.7138049020283,188.5705339463,36.1369707378455,349.59875,23.5836666666667,23.2416666666667,50.4995833333333,14.8767051930046,6.02861990750595,15.7751006944444,0,0,0,0,"dew",8,4,0.84194498743707,1.58709011208283
2018-07-02,2018,7,"201807",183,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,18.8270954294938,12.0057823030741,204.453462789197,76.258357141165,372.654166666667,24.3005416666667,24.7375,47.3620833333333,16.6585163978492,3.25902936740386,14.6838229166667,0,0,0,0,"nodew",0,0,1.80932483001639,0.901949752260559
2018-07-05,2018,7,"201807",186,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,17.0702072174359,12.4238345844395,206.638606362087,108.872630640205,434.37625,20.4134583333333,24.3833333333333,59.85375,10.216469498042,2.78569516437673,18.5947916666667,0,0,0,0,"nodew",0,0,1.23423343979006,1.06964337098352
2018-07-06,2018,7,"201807",187,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,18.4389952458543,12.7167548284291,163.959355600872,85.6746223259601,382.57,21.9637916666667,24.1704166666667,74.7166666666667,6.87910607197634,8.46827550159483,17.3363854166667,0,0,0,0,"nodew",0,0,1.68228597084226,1.18714268363262
2018-07-07,2018,7,"201807",188,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,19.3263633881468,12.9257790104798,227.397450601334,55.4633298088515,438.725416666667,28.7275,28.8708333333333,68.92875,13.281067835909,9.1076296579428,16.6331284722222,0,0,0,0,"nodew",0,0,1.97275281733319,1.27098870732658
2018-07-09,2018,7,"201807",190,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,13.8681405696641,10.8780587696564,162.599943325681,42.291086937166,380.260833333333,23.895375,25.5666666666667,60.1783333333333,12.4221396924312,3.46261948879956,18.5833993055556,0,0,0,0,"dew",13,6.5,0.186084247698058,0.449585182881406
2018-07-11,2018,7,"201807",192,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,15.2188213736465,12.6301204056995,197.112603976809,38.9211630259939,370.52625,26.2154166666667,27.2995833333333,67.5375,11.4413648804012,6.2396885212501,17.03940625,0,0,0,0,"dew",3,1.5,0.628209646447465,1.15239095400195
2018-07-12,2018,7,"201807",193,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,16.3043689731789,12.212473203484,158.829192795018,38.8505931726889,291.175833333333,23.2554166666667,23.8883333333333,68.0370833333333,9.5519456137698,5.72881844644036,14.8652361111111,0,0,0,0,"nodew",0,0,0.983547609265672,0.984859824975954
2018-07-13,2018,7,"201807",194,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,14.4718471193592,12.2807977429736,224.869008367718,83.1260274944028,416.045416666667,28.207,27.9533333333333,47.8566666666667,21.3655577922851,2.57589254194025,14.3588402777778,0,0,0,0,"dew",11,5.5,0.383698664238665,1.01226689769223
2018-07-14,2018,7,"201807",195,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,14.8454579079442,10.1605423268713,232.185271619591,77.8631636054671,400.562083333333,27.8305833333333,27.5145833333333,53.0608333333333,18.3041769445684,8.18646404079354,14.2419652777778,0,0,0,0,"nodew",0,0,0.505994634088238,0.161767285103509
2018-07-15,2018,7,"201807",196,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,12.8842849188076,8.48213914093134,165.98690279051,151.76231416511,381.1675,19.386625,22.6845833333333,54.2295833333333,10.9326635225262,5.57738075525467,13.6115972222222,0,0,0,0,"nodew",0,0,-0.13596635868081,-0.511491817818062
2018-07-16,2018,7,"201807",197,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,12.4652794584852,8.06271592147408,157.035544465845,137.566229030496,411.585416666667,21.3226666666667,25.02,52.0291666666667,12.5672023730287,3.33808259603386,13.2960069444444,0,0,0,0,"nodew",0,0,-0.273121603411488,-0.679735361944875
2018-07-17,2018,7,"201807",198,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,12.0146103320177,7.59278366680037,160.588947726149,165.239749374624,413.415416666667,21.8990416666667,25.4409523809524,57.13625,12.2110919024737,3.37512305969159,11.6115625,0,0,0,0,"dew",12,6,-0.420641481280482,-0.868239632471712
2018-07-18,2018,7,"201807",199,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,14.3627661055782,7.25169470626086,129.307845113608,90.7462585474025,279.79125,23.9160833333333,25.2045833333333,69.8145833333333,9.77948494430324,5.03896526431156,10.227625,0,0,0,0,"nodew",0,0,0.347992606544105,-1.00506089777495
2018-07-21,2018,7,"201807",202,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,10.0724789296606,8.25633259791751,61.040038983255,36.2308686706251,260.944166666667,19.47425,23.7954166666667,79.81625,4.90726083617682,3.29171532183582,14.7277604166667,0,0,0,0,"dew",11,5.5,-1.05636949204307,-0.602069762293407
2018-07-23,2018,7,"201807",204,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,12.0168852570089,10.2726013190706,185.677095028253,104.19209678402,422.555833333333,21.0804583333333,23.95375,51.9291666666667,12.7105764954974,7.50118052959711,16.8492222222222,0,0,0,0,"dew",4,2,-0.419896818206959,0.20671759096231
2018-07-24,2018,7,"201807",205,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,11.2873710406363,10.8971222740369,206.999523620906,106.484957111436,410.205833333333,22.8600833333333,26.2775,49.5458333333333,14.866584741626,4.18317373311652,15.5469705882353,0,0,0,0,"dew",1,0.5,-0.658692515055657,0.457232140397497
2018-07-26,2018,7,"201807",207,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,11.1073124641384,8.0337238251215,87.0293349701084,62.8906234124772,251.197083333333,15.737,19.3475,71.3541666666667,5.41844737062527,6.45876863131965,16.2657013888889,0,0,0,0,"nodew",0,0,-0.717632028890181,-0.691364982852214
2018-07-27,2018,7,"201807",208,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,10.6321868071998,7.76491227501296,121.560531948383,79.4137815853022,321.08375,19.8192083333333,23.4479166666667,57.2670833333333,10.6152953085656,2.47476894360576,14.92971875,0,0,0,0,"nodew",0,0,-0.873157390552776,-0.799193557414695
