"Date","Year","Month","Year_Month","DoY","site","IGBP","veg","region","AI","AIrange","GPP_NT","GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC","pre_daytime_sum","pre_night_sum","pre_daily","n_dew_event_empty","DewType","n_dew","DewDur","z_GPP_NT","z_GPP_DT"
2021-09-15,2021,9,"202109",258,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.6957447914997,8.38882134917909,72.384874650491,139.900506503025,240.530833333333,14.62125,16.49125,57.4529166666667,7.41531225344607,2.30870763809587,3.28253472222222,0,0,0,0,"nodew",0,0,1.19863438775844,0.853444524916046
2021-09-16,2021,9,"202109",259,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.6520752953005,6.0682741328909,72.4692588170053,163.53950732384,264.169047619048,15.1859090909091,15.3757142857143,40.8304545454545,12.9537518982401,2.23866300056786,3.25801587301587,0,0,0,0,"dew",6,3,0.710990207337326,-0.346050106985
2021-09-17,2021,9,"202109",260,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.4647421559154,4.37159750978626,57.479356131008,6.73537281318028,87.3954166666667,18.1165,17.93,35.66125,13.4342465922817,1.77201825719673,3.2636231884058,0,0,0,0,"nodew",0,0,0.156220620077365,-1.22306501415906
2021-09-20,2021,9,"202109",263,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.192687554416,10.1120329223831,115.790208674021,139.373371906418,330.849166666667,14.3938333333333,14.9233333333333,68.8626315789474,6.05479279809667,1.23387920651633,6.57269841269841,0,0,0,3,"dew",15,7.5,1.43082594573829,1.74417539097194
2021-09-21,2021,9,"202109",264,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.7321995238738,6.19961706476151,147.530569852711,82.4572345525123,273.706666666667,22.1632916666667,19.0120833333333,41.0475,18.6693398285131,1.62235558293609,6.64974637681159,0,0,0,9,"dew",7,3.5,0.281187412218566,-0.278158731790771
2021-09-22,2021,9,"202109",265,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.7719703971472,5.72440461455533,68.4949627488573,49.5935287225058,131.68875,14.7135833333333,15.3308333333333,74.2691666666667,4.39885779542122,1.3943391230888,6.60114583333333,0,0,0,0,"nodew",0,0,0.299769956762313,-0.523796820528574
2021-09-24,2021,9,"202109",267,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.4167103457086,5.23452368354893,142.720783895014,25.1974014059244,257.497916666667,25.6850416666667,21.7025,24.2166666666667,25.8952148819605,3.05635272037057,6.12815972222222,0,0,0,5,"dew",9,4.5,0.133778235004538,-0.777017070859339
2021-09-25,2021,9,"202109",268,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.862428064744,6.87494406165298,119.420716028439,104.768271055121,260.925416666667,21.2864166666667,19.3245833333333,45.63875,15.1460438561215,1.7452042250592,5.74690972222222,0,0,0,0,"nodew",0,0,0.809275444405335,0.070918891738423
2021-10-03,2021,10,"202110",276,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.6848664817222,7.4718441937038,105.799476621296,120.817386532948,234.5075,13.6803333333333,14.1,75.8326086956522,4.35892099229722,1.19848552324679,8.15909420289855,0,0,0,9,"dew",8,4,1.56012610479074,0.872179875755087
2021-10-30,2021,10,"202110",303,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,8.00982024780807,6.44963501013194,72.5350114325918,-34.4417967726632,132.591666666667,10.972125,9.01666666666667,35.975,8.48181942847633,4.54886747371427,9.74833333333333,0,0,0,0,"nodew",0,0,-0.0173367656234976,0.397558324964285
2021-10-31,2021,10,"202110",304,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,8.23523625997926,5.63160662251071,50.6719295155303,-0.351388842655514,126.270833333333,12.0421666666667,9.36083333333333,35.48125,9.27551159819653,2.38994383672473,9.66590277777778,0,0,0,0,"nodew",0,0,0.0587235280731455,0.0177398805955554
2022-04-07,2022,4,"202204",97,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,8.99829106480876,5.97687135417808,116.53350520096,158.326500168271,327.776818181818,19.0028181818182,17.9913636363636,31.6981818181818,16.7037180770045,1.58367992143809,9.62065972222222,0,0,0,0,"nodew",0,0,0.173230665633787,-0.465486354444261
2022-04-15,2022,4,"202204",105,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,8.32221274861739,6.94744650055622,46.7024433803256,115.187026948831,304.695833333333,5.60958333333333,4.78916666666667,63.6879166666667,3.76869329655105,1.60327186054097,13.6846031746032,0,0,0,0,"nodew",0,0,-0.126323259894942,-0.0206470177038088
2022-04-22,2022,4,"202204",112,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.1532980292769,8.80045595336206,88.7934384700654,143.604012510653,276.43125,9.888375,10.9775,66.1608333333333,4.52770126928004,1.84690519386738,11.2913194444444,0,0,0,0,"dew",18,9,1.1280620517146,0.828634461464414
2022-04-23,2022,4,"202204",113,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.4342692310095,10.349483396347,107.565498003455,198.331958209743,355.49125,11.0428333333333,13.0925,59.4445833333333,6.23874148173077,1.51587532743657,11.0528260869565,0,0,0,0,"dew",18,9,1.69562936274727,1.53859323477686
2022-04-24,2022,4,"202204",114,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.2389464261996,10.6298632926429,124.186978836287,196.373192709798,392.534166666667,14.3940833333333,16.4670833333333,45.0408333333333,10.1537671238092,2.1612701758576,9.83173611111111,0,0,0,0,"dew",5,2.5,1.16601078176403,1.66709849021131
2022-05-04,2022,5,"202205",124,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.0779173225219,11.3014514486171,130.907600882258,209.778921633859,410.937916666667,15.6480416666667,17.9791666666667,62.2354166666667,7.76044994113875,1.53859583268398,9.17319444444444,0,0,0,0,"dew",15,7.5,1.39769394201424,0.924108720714697
2022-05-10,2022,5,"202205",130,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.9341598223826,9.80570116530716,NA,81.1172003018552,309.0775,9.24179166666667,11.1704166666667,60.5304166666667,4.99781134577546,1.55301810076968,10.3211458333333,0,0,0,0,"dew",16,8,0.912042074888597,0.255722845839466
2022-05-11,2022,5,"202205",131,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.4329513385689,10.210138742821,NA,169.06949686968,359.37125,10.0081666666667,11.8252631578947,58.15125,5.67687745256965,2.22213811860546,11.363125,0,0,0,0,"dew",9,4.5,1.12383437449125,0.436448443618291
2022-05-17,2022,5,"202205",137,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.9125489441364,12.1281017900508,122.73210542275,198.422938457973,408.817916666667,12.0874583333333,15.0591666666667,54.7029166666667,6.8865532507751,1.77780438197454,10.4744444444444,0,0,0,0,"dew",3,1.5,1.7520876009409,1.29350287550129
2022-05-20,2022,5,"202205",140,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.1855019385664,7.67738948827735,70.7621586184152,83.4587751400634,197.50625,9.32329166666667,11.4433333333333,70.3479166666667,3.71439873786714,1.20634227472182,10.9824637681159,0,0,0,0,"nodew",0,0,0.169542929627601,-0.695327257999271
2022-05-21,2022,5,"202205",141,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.8310503709547,10.3202034350215,119.901182572458,209.786156393646,423.11625,14.6152083333333,17.1108333333333,55.0208333333333,8.42499188366942,1.94348431782149,9.99791666666667,0,0,0,0,"dew",16,8,0.0190389411551604,0.485631576932796
2022-05-22,2022,5,"202205",142,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.5659063703978,10.7767975435591,120.573027117555,199.821217230152,411.837083333333,16.76875,19.13,48.9929166666667,10.591101582681,1.75502725921181,9.90032608695652,0,0,0,0,"dew",11,5.5,-0.0935440835786169,0.689663664443079
2022-05-23,2022,5,"202205",143,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.9989942366397,11.8159245170376,103.196191076156,172.360448714944,333.610416666667,15.14825,18.2541666666667,58.6816666666667,7.36679550677486,2.01305030129909,9.38402777777778,0,0,0,0,"nodew",0,0,0.939571471927847,1.1540044030174
2022-05-31,2022,5,"202205",151,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.1880708024689,10.9747167817942,150.179203733086,201.390614121288,446.5725,18.5471666666667,20.5516666666667,52.08,12.0603798480588,2.1011442998612,10.0880208333333,0,0,0,0,"dew",4,2,0.170633697163981,0.77810518083687
2022-06-01,2022,6,"202206",152,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.9390661955511,11.8230916868308,109.813560826652,149.790009025224,327.685833333333,19.047125,21.2354166666667,62.2841666666667,8.88919178844444,1.408529667042,9.97236111111111,0,0,0,0,"nodew",0,0,0.0462815309624521,-0.126440767075469
2022-06-02,2022,6,"202206",153,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.2844359135257,12.7443086083557,131.314663533303,166.654549967127,363.05875,19.7847083333333,22.2020833333333,63.0595833333333,9.28695955353165,1.63792726582501,9.48854166666667,0,0,0,0,"dew",11,5.5,0.162970053859084,0.119541627263369
2022-06-07,2022,6,"202206",158,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.872017305595,12.2172969682366,150.29878974746,137.526381743584,353.23375,19.3130416666667,19.9354166666667,50.54875,12.5144778063638,1.91547849188991,10.6653260869565,0,0,0,0,"dew",15,7.5,0.0236280222046053,-0.0211804785207247
2022-06-08,2022,6,"202206",159,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.4071178434408,13.9683089918469,120.527443726745,163.136313431062,356.072083333333,17.34425,19.5566666666667,52.1058333333333,10.0438932361283,1.79986071608639,9.77576388888889,0,0,0,0,"nodew",0,0,0.880151109667082,0.446372950014634
2022-06-15,2022,6,"202206",166,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,16.0637964883086,11.6154245486047,135.883879788106,132.715837043357,304.301666666667,15.0789583333333,16.40875,66.4933333333333,6.13366969448808,1.3004133329415,10.7981944444444,0,0,0,0,"dew",6,3,1.4398857184732,-0.181891832609293
2022-06-20,2022,6,"202206",171,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.0466552876826,13.6042537046459,70.2586437664535,51.8155931712108,181.228333333333,12.8472916666667,14.1516666666667,76.27,3.80566409561388,1.20618132922356,10.6480555555556,0,0,0,0,"nodew",0,0,-0.255233353627585,0.349163281884383
2022-06-21,2022,6,"202206",172,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.1269164436328,16.8306467838983,191.544559924938,252.894095331267,494.173333333333,19.90775,21.7195833333333,61.2783333333333,10.2202095212526,1.67947529948288,9.86135416666667,0,0,0,0,"dew",15,7.5,-0.565981405866222,1.21067144154677
2022-06-22,2022,6,"202206",173,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.94646037478,17.7888606557214,181.259047913188,300.335289218293,509.453333333333,19.9691666666667,22.3691666666667,67.3666666666667,7.94552430815915,2.24654235333349,9.96630434782609,0,0,0,0,"dew",13,6.5,0.0487797692484154,1.46653272347977
2022-06-23,2022,6,"202206",174,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.0655167088869,16.3155418264909,188.076087634849,305.112960221648,499.040416666667,16.0832083333333,18.7783333333333,57.2691666666667,8.61843124262359,1.93732252852014,9.25454545454545,0,0,0,0,"dew",10,5,0.426870330953754,1.07312864592688
2022-06-24,2022,6,"202206",175,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.5430626545205,12.7258153348561,204.483354868393,227.234670569296,487.259583333333,22.131125,23.3041666666667,36.2058333333333,19.7314111390959,1.91485406065987,10.0833333333333,0,0,0,0,"dew",11,5.5,-0.425379945662095,0.114603572405398
2022-06-25,2022,6,"202206",176,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,9.61844865290376,8.67391929694697,211.194704060904,209.246445222619,480.49125,26.961875,27.5854166666667,22.3629166666667,28.1027252015119,4.54288217539568,9.07194444444444,0,0,0,0,"nodew",0,0,-0.737775145597159,-0.967329537732367
2022-06-26,2022,6,"202206",177,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.1480262930263,5.63816220179334,96.5349567953596,27.9282614007435,473.85375,31.3540416666667,31.4925,18.6220833333333,37.9059229313482,2.94595497407267,7.79940972222222,0,0,0,0,"nodew",0,0,0.116881945097508,-1.77793427310884
2022-06-27,2022,6,"202206",178,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,9.90535698084306,8.9109190960383,244.551328232869,178.049566805206,480.500416666667,27.9585,28.99125,38.0158333333333,24.7269214913691,2.32065298825836,8.19648550724638,0,0,0,0,"nodew",0,0,-0.640838711244113,-0.904046095281257
2022-06-28,2022,6,"202206",179,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,16.0016971676228,12.8036691562554,90.5206295704433,52.0135208801941,189.330833333333,15.418625,16.8879166666667,70.4004166666667,5.33817991850542,2.31463787871114,7.85565972222222,0,0,0,0,"nodew",0,0,1.41890449856137,0.13539201967417
2022-06-29,2022,6,"202206",180,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,19.1923835939673,21.4187972370849,175.338413694682,255.824812467695,472.031666666667,18.1955416666667,21.0216666666667,61.39625,8.45373013579703,1.81938788793793,7.25079861111111,0,0,0,0,"nodew",0,0,2.49692745986746,2.43579465377946
2022-06-30,2022,6,"202206",181,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,18.4650393580401,22.2806599544767,160.73278023762,248.515789687722,484.615,18.611875,21.08,66.9779166666667,8.05008486154738,1.69457733961929,7.45381944444444,0,0,0,0,"dew",16,8,2.25118291391989,2.66592834961353
2022-07-01,2022,7,"202207",182,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,17.4119774224627,18.8308460682697,102.494783648638,113.972867327345,306.989583333333,16.7117916666667,18.82,79.43,4.59227962243924,1.32923960325215,6.98788194444444,0,0,0,0,"dew",12,6,1.08678955871587,1.60911227877271
2022-07-03,2022,7,"202207",184,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,19.9661350509852,17.3407349700963,125.43904598632,94.9965535379075,287.78625,14.8003333333333,16.5883333333333,69.6683333333333,5.40484651038541,1.70010547644397,6.50711805555556,0,0,0,0,"nodew",0,0,1.69079900537181,1.25776143666761
2022-07-04,2022,7,"202207",185,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,18.7410186617317,17.0010913809412,152.072289109458,170.335048920036,415.306666666667,17.3520416666667,19.5108333333333,62.6891666666667,8.53584371601904,1.37375025144826,6.51225694444444,0,0,0,0,"dew",15,7.5,1.40108240209772,1.17767743406437
2022-07-07,2022,7,"202207",188,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,16.6821318827019,15.7297461965276,149.621480559112,112.379743208142,340.510833333333,18.9940416666667,19.9741666666667,69.0445833333333,7.40403558900252,1.51570387962422,6.33052083333333,0,0,0,0,"dew",15,7.5,0.914195042350706,0.877909046527674
2022-07-08,2022,7,"202207",189,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.099597920146,14.2838074456772,189.290193999388,210.91106066094,439.824583333333,20.1663333333333,21.8166666666667,63.0925,9.54640418352658,1.52466783492521,7.22628472222222,0,0,0,0,"dew",13,6.5,0.303475135217975,0.536973529460221
2022-07-09,2022,7,"202207",190,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,16.3953440984891,13.2273580526577,184.549583085799,191.369682057772,423.460833333333,20.0385416666667,21.3508333333333,61.5666666666667,9.53994495952005,1.90310073649654,6.90378472222222,0,0,0,0,"dew",11,5.5,0.846375214429489,0.287875066712181
2022-07-10,2022,7,"202207",191,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,15.3812606973174,13.2965311215113,180.277646811921,225.129181775912,447.62625,19.503,21.3,63.2516666666667,8.9290076953071,1.59802440255954,6.55715277777778,0,0,0,0,"dew",1,0.5,0.606563878134232,0.304185270711382
2022-07-11,2022,7,"202207",192,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,8.60986594862603,3.74860811872365,227.161559323189,142.505736625909,469.068333333333,28.236,27.7429166666667,39.4441666666667,27.5047307876609,2.09240491494468,6.08552083333333,0,0,0,0,"dew",13,6.5,-0.994741518828298,-1.94710377176083
2022-07-12,2022,7,"202207",193,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,7.49909633449088,6.67906934923283,218.832216908661,225.644043130872,474.864583333333,25.8329166666667,26.4520833333333,51.6466666666667,16.6488398371251,1.87986203181925,5.67496376811594,0,0,0,0,"nodew",0,0,-1.25741729596274,-1.25613514374521
2022-07-13,2022,7,"202207",194,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.3859337803542,13.836103188048,166.505629119979,245.894614173276,472.553333333333,17.919625,20.17125,62.1941666666667,8.42641589926344,1.7228878351035,5.40975694444444,0,0,0,0,"nodew",0,0,0.134707210576145,0.431410079778604
2022-07-14,2022,7,"202207",195,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.7619073701033,13.3656661152508,209.839838184557,244.55001339093,476.755,20.6910833333333,22.1383333333333,58.64875,11.877871490282,1.54859955561743,5.52095238095238,0,0,0,0,"dew",17,8.5,-0.249343985973415,0.320486497042159
2022-07-15,2022,7,"202207",196,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.3306968402813,13.3417599072308,232.097452984186,221.443401609558,475.63,20.8390416666667,21.9666666666667,47.5870833333333,14.1468782576828,1.79083079590429,5.31469298245614,0,0,0,0,"dew",11,5.5,-0.351317032038184,0.314849691618942
2022-07-16,2022,7,"202207",197,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,15.8317601572842,15.2563807686869,122.073003057394,136.683077123043,314.420416666667,18.0891666666667,19.8554166666667,75.62375,5.45284860823031,1.60598378986007,5.23798611111111,0,0,0,0,"dew",9,4.5,0.713098387396591,0.766294991777553
2022-07-17,2022,7,"202207",198,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,19.2250255339929,16.7819176647038,148.813049309327,120.824788588454,326.1475,16.6400416666667,18.13625,60.91875,7.62439750784145,1.95647231177698,4.83881944444444,0,0,0,0,"nodew",0,0,1.51554077374541,1.12599882442129
2022-07-18,2022,7,"202207",199,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.8957841448567,16.0446018150245,166.167981659171,212.503577083618,430.499166666667,18.5527916666667,20.5966666666667,63.6795833333333,8.53358042155343,1.7300104975077,4.87652777777778,0,0,0,0,"dew",1,0.5,0.491757955217937,0.952148334347214
2022-07-19,2022,7,"202207",200,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.7340903797478,12.4185393988347,205.645095878933,205.556367559388,471.183333333333,23.638,24.48,58.2891666666667,13.9963295428859,1.57794345654419,4.68166666666667,0,0,0,0,"dew",16,8,-0.0194412911881461,0.0971650481911499
2022-07-20,2022,7,"202207",201,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.3842710566659,10.3163838057877,207.676609566787,193.644845793867,465.880833333333,25.1867916666667,25.4875,45.705,19.2840310436386,1.48152954138274,4.95201388888889,0,0,0,0,"dew",6,3,-0.575128635315442,-0.398498757519949
2022-07-21,2022,7,"202207",202,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,16.0551432407979,17.2814538329123,179.760794815589,233.423043448167,462.7325,22.5035416666667,23.7925,64.4733333333333,10.2983066573439,1.77085406923966,4.89208333333333,0,0,0,0,"dew",7,3.5,0.765924215825776,1.24378363494793
2022-07-22,2022,7,"202207",203,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,17.1658703283545,14.2668727062605,136.527087152949,138.947317007555,323.178333333333,17.4706666666667,19.0820833333333,70.2929166666667,6.50674879257168,1.53824531447378,4.76951388888889,0,0,0,0,"nodew",0,0,1.02858993623745,0.532980515139232
