"Date","Year","Month","DoY","site","veg","region","DewType","DewDur","z_GPP_NT","z_GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC"
"2020/5/10",2020,5,131,"HARV","Forests","Non-drylands","nodew",0,NA,-0.661675949,NA,NA,306.435,7.45725,10.97875,42.55625,6.271155489,NA,6.100333333
"2020/5/13",2020,5,134,"HARV","Forests","Non-drylands","nodew",0,NA,0.423983472,NA,NA,437.9075,7.932333333,13.02333333,32.78666667,7.621414379,NA,6.451125
"2020/5/14",2020,5,135,"HARV","Forests","Non-drylands","nodew",0,NA,0.547688597,NA,NA,451.5370833,14.432875,19.07666667,21.64166667,13.63753922,3.034865238,7.116875
"2020/5/17",2020,5,138,"HARV","Forests","Non-drylands","nodew",0,NA,-0.69456532,NA,NA,260.1483333,14.072625,17.31625,60.6925,6.550567171,1.814501963,9.906708333
"2020/5/19",2020,5,140,"HARV","Forests","Non-drylands","nodew",0,NA,0.91430995,NA,NA,453.8366667,12.79616667,17.08375,37.71666667,9.269511242,NA,9.596291667
"2020/5/20",2020,5,141,"HARV","Forests","Non-drylands","nodew",0,NA,1.122247999,NA,NA,477.4970833,14.95245833,19.43416667,32.42333333,11.93248386,NA,9.574541667
"2020/5/21",2020,5,142,"HARV","Forests","Non-drylands","nodew",0,NA,1.138012476,NA,NA,471.7470833,17.92175,21.39416667,24.57,16.43127054,NA,9.935875
"2020/5/22",2020,5,143,"HARV","Forests","Non-drylands","nodew",0,NA,1.22141607,NA,NA,472.0441667,21.43545833,24.25125,48.50541667,14.34440877,NA,10.78866667
"2020/5/23",2020,5,144,"HARV","Forests","Non-drylands","nodew",0,NA,0.572327676,NA,NA,367.25125,16.88016667,19.37375,39.95375,11.43853027,1.651943705,11.53808333
"2020/5/24",2020,5,145,"HARV","Forests","Non-drylands","nodew",0,NA,1.351340057,NA,NA,471.9258333,14.60304167,18.16875,37.85333333,10.90598926,NA,10.62508333
"2020/5/25",2020,5,146,"HARV","Forests","Non-drylands","nodew",0,NA,-0.667191155,NA,NA,225.8025,15.35525,17.56541667,81.39190476,3.829877074,NA,10.53016667
"2020/5/26",2020,5,147,"HARV","Forests","Non-drylands","nodew",0,NA,1.197858922,NA,NA,447.5408333,22.576125,24.34625,67.59875,10.45083454,2.0756381,11.73616667
"2020/5/27",2020,5,148,"HARV","Forests","Non-drylands","nodew",0,NA,1.335568498,NA,NA,453.7845833,23.14808333,24.80583333,64.01666667,11.03132912,2.948170131,12.75270833
"2020/5/28",2020,5,149,"HARV","Forests","Non-drylands","nodew",0,NA,-0.777936701,NA,NA,207.99625,20.68741667,21.70041667,81.9625,4.559062489,3.116183735,12.90845833
"2020/5/31",2020,5,152,"HARV","Forests","Non-drylands","nodew",0,NA,1.31529428,NA,NA,415.3304167,11.914,14.23958333,43.53083333,8.032279891,NA,12.46195833
"2020/6/1",2020,6,153,"HARV","Forests","Non-drylands","nodew",0,NA,-0.904334333,NA,NA,360.0920833,10.69129167,13.1025,47.40666667,7.087205025,NA,10.99679167
"2020/6/2",2020,6,154,"HARV","Forests","Non-drylands","nodew",0,NA,-0.889282956,NA,NA,350.94375,14.97729167,16.51666667,52.93,8.33357455,NA,10.69891667
"2020/6/3",2020,6,155,"HARV","Forests","Non-drylands","nodew",0,NA,-1.264777109,NA,NA,271.9058333,20.1155,21.17875,66.70666667,8.026297903,2.050046366,11.49383333
"2020/6/4",2020,6,156,"HARV","Forests","Non-drylands","nodew",0,NA,-0.525186097,NA,NA,403.5725,24.00058333,24.78125,51.15333333,15.4741688,2.301002706,12.41145833
"2020/6/7",2020,6,159,"HARV","Forests","Non-drylands","nodew",0,NA,-0.510771491,NA,NA,384.4470833,15.17725,16.86875,56.76708333,7.672127718,NA,13.0025
"2020/6/8",2020,6,160,"HARV","Forests","Non-drylands","nodew",0,NA,-0.016317096,NA,NA,474.6395833,18.48,19.99166667,41.32333333,13.03674952,NA,12.44779167
"2020/6/9",2020,6,161,"HARV","Forests","Non-drylands","nodew",0,NA,-0.924317483,NA,NA,335.28375,21.18366667,21.46583333,48.87625,13.27478112,0.753297225,12.68595833
"2020/6/10",2020,6,162,"HARV","Forests","Non-drylands","nodew",0,NA,-0.263755964,NA,NA,413.2020833,20.19558333,21.62291667,55.38125,10.69010846,NA,13.195
"2020/6/12",2020,6,164,"HARV","Forests","Non-drylands","nodew",0,NA,-0.020614416,NA,NA,438.4375,22.227125,22.67083333,47.4575,14.37695189,3.005011387,14.01916667
"2020/6/13",2020,6,165,"HARV","Forests","Non-drylands","nodew",0,NA,0.199901656,NA,NA,479.6604167,15.090875,16.99875,49.51208333,9.059235401,NA,13.226375
"2020/6/14",2020,6,166,"HARV","Forests","Non-drylands","nodew",0,NA,-0.484897143,NA,NA,375.7225,15.729,17.33083333,53.81583333,8.550064467,NA,12.44754167
"2020/6/15",2020,6,167,"HARV","Forests","Non-drylands","nodew",0,NA,-0.483576946,NA,NA,290.945,17.21272222,18.36722222,54.93,9.33881654,1.72279605,12.56205263
"2020/6/16",2020,6,168,"HARV","Forests","Non-drylands","nodew",0,NA,0.273717582,NA,NA,473.7391667,20.350625,21.53791667,42.11208333,14.26967654,NA,12.7315
"2020/6/17",2020,6,169,"HARV","Forests","Non-drylands","nodew",0,NA,0.279971514,NA,NA,467.6341667,23.076875,23.56333333,35.91166667,18.82737048,1.068759617,12.999125
"2020/6/18",2020,6,170,"HARV","Forests","Non-drylands","nodew",0,NA,0.334633376,NA,NA,472.9883333,23.354,24.13875,64.59708333,11.47542493,NA,13.6795
"2020/6/19",2020,6,171,"HARV","Forests","Non-drylands","nodew",0,NA,0.294503076,NA,NA,459.8520833,24.32591667,24.74333333,63.04541667,11.89062577,NA,14.47916667
"2020/6/20",2020,6,172,"HARV","Forests","Non-drylands","nodew",0,-1.917966113,0.087835502,66.71441888,133.6039758,437.55125,26.334875,26.24333333,58.24916667,14.9879274,1.886190923,14.989
"2020/6/21",2020,6,173,"HARV","Forests","Non-drylands","nodew",0,0.695306495,0.553864028,300.6471102,96.78647978,475.0445833,27.27029167,26.94875,53.15875,17.66139288,1.746584384,15.46425
"2020/6/22",2020,6,174,"HARV","Forests","Non-drylands","nodew",0,0.995593685,1.510567004,227.7099365,186.4601192,452.5704167,23.834375,24.91041667,78.15333333,7.207146391,1.597461906,15.606
"2020/6/23",2020,6,175,"HARV","Forests","Non-drylands","nodew",0,0.679417218,1.830438855,259.1013721,88.71192578,429.2533333,26.16658333,26.44583333,65.14125,12.11716472,2.616963824,15.99025
"2020/6/24",2020,6,176,"HARV","Forests","Non-drylands","nodew",0,-0.04298653,1.084164334,215.9636919,40.49066433,298.5058333,23.62416667,23.6325,71.17041667,9.122051877,2.786595619,15.92825
"2020/6/25",2020,6,177,"HARV","Forests","Non-drylands","nodew",0,0.754521995,1.954922109,NA,NA,445.19375,23.309625,23.09708333,44.43375,16.40681735,NA,15.42658333
"2020/6/26",2020,6,178,"HARV","Forests","Non-drylands","nodew",0,1.02608575,1.563415158,120.3731266,-8.08406669,425.2870833,23.52325,23.46791667,47.15541667,15.88684876,1.728517839,15.3775
"2020/7/3",2020,7,185,"HARV","Forests","Non-drylands","nodew",0,-2.252829149,-2.354456746,136.2374262,43.22239341,148.9533333,20.33379167,21.24875,85.89833333,3.558160273,2.953418247,16.151375
"2020/7/4",2020,7,186,"HARV","Forests","Non-drylands","nodew",0,0.186002185,-0.259287526,255.8776723,100.2723187,413.5179167,23.00120833,23.26583333,64.1975,11.0300935,1.53831723,15.86916667
"2020/7/5",2020,7,187,"HARV","Forests","Non-drylands","nodew",0,0.241084308,-0.152987639,255.0736081,56.92397786,411.5241667,25.32145833,24.7525,54.72208333,16.0623106,1.987642025,16.36304167
"2020/7/6",2020,7,188,"HARV","Forests","Non-drylands","nodew",0,0.552908977,0.375178471,488.3496484,115.2355758,428.5686957,23.43682609,23.99130435,58.89521739,12.33824443,1.783086296,16.51230435
"2020/7/7",2020,7,189,"HARV","Forests","Non-drylands","nodew",0,0.456683427,0.841916677,NA,NA,419.2270833,20.87716667,22.01708333,75.08083333,6.392413798,NA,16.28633333
"2020/7/9",2020,7,191,"HARV","Forests","Non-drylands","nodew",0,0.814233676,1.018615049,267.3252001,76.31720315,450.0283333,27.3335,26.81625,67.04333333,13.09355325,1.690164344,17.18079167
"2020/7/13",2020,7,195,"HARV","Forests","Non-drylands","nodew",0,0.621854027,0.276660149,248.8469466,54.35180388,384.0766667,25.252625,24.67833333,63.91333333,11.89517847,1.506437564,17.97625
"2020/7/15",2020,7,197,"HARV","Forests","Non-drylands","nodew",0,-0.296377437,-0.608139293,198.6589888,66.66138931,304.7158333,20.03970833,20.80708333,74.87,6.154403757,1.141790457,16.940125
"2020/7/18",2020,7,200,"HARV","Forests","Non-drylands","dew",2.5,0.603600208,0.02747307,340.7604337,53.57780993,456.9708333,26.20341667,25.49791667,59.26583333,15.20964777,2.052946972,16.79708333
"2020/7/19",2020,7,201,"HARV","Forests","Non-drylands","nodew",0,0.611527318,-0.161542973,288.2477647,80.24988351,451.735,28.70070833,28.29,55.83708333,18.38582289,1.902334313,17.67245833
"2020/7/20",2020,7,202,"HARV","Forests","Non-drylands","nodew",0,-0.590193801,-0.696648503,NA,NA,314.4708333,27.21758333,26.37083333,66.4075,13.01101915,NA,18.408
"2020/7/21",2020,7,203,"HARV","Forests","Non-drylands","nodew",0,0.95128509,0.782612363,NA,NA,454.9841667,25.41441667,25.26333333,53.87375,15.309579,NA,18.156375
"2020/7/24",2020,7,206,"HARV","Forests","Non-drylands","nodew",0,0.678813535,1.14780139,241.5856108,57.83929297,358.2016667,23.300625,23.02291667,67.72375,9.751782341,1.609998019,18.57170833
"2020/7/25",2020,7,207,"HARV","Forests","Non-drylands","dew",1.5,0.210877436,1.321429831,286.7888825,54.70931529,388.2954167,26.07691667,25.13291667,54.74916667,15.90828618,1.736685581,18.38145833
"2020/7/26",2020,7,208,"HARV","Forests","Non-drylands","nodew",0,0.500982379,1.063276774,NA,NA,415.6045833,26.48070833,25.74416667,53.605,16.50122598,NA,18.43979167
"2020/7/27",2020,7,209,"HARV","Forests","Non-drylands","nodew",0,0.786720286,1.293615389,NA,NA,438.6695833,28.21095833,27.39166667,59.61375,15.8928626,NA,18.97220833
"2020/7/28",2020,7,210,"HARV","Forests","Non-drylands","nodew",0,0.646013261,0.913264475,NA,NA,394.6016667,26.17695833,25.8175,65.45166667,11.74387926,NA,19.3505
"2020/7/29",2020,7,211,"HARV","Forests","Non-drylands","nodew",0,0.689281469,0.874187107,NA,NA,424.4916667,26.4115,25.42166667,49.44875,17.87752835,NA,18.6825
"2020/7/31",2020,7,213,"HARV","Forests","Non-drylands","nodew",0,0.436301057,0.539076372,NA,NA,411.5358333,24.38958333,23.83291667,55.675,14.08176814,NA,18.321625
"2020/8/1",2020,8,214,"HARV","Forests","Non-drylands","nodew",0,0.583737486,1.8434687,NA,NA,442.8645833,25.36304167,24.76791667,51.05291667,16.73627397,NA,18.41041667
"2020/8/3",2020,8,216,"HARV","Forests","Non-drylands","nodew",0,0.29538868,1.448658582,NA,NA,405.3908333,25.31625,24.93708333,61.64333333,12.71289184,NA,18.97133333
"2020/8/5",2020,8,218,"HARV","Forests","Non-drylands","nodew",0,0.409196477,0.739642803,270.5833082,116.0429621,391.8433333,24.73904167,24.8525,63.38041667,11.92756593,2.440178028,18.56175
"2020/8/6",2020,8,219,"HARV","Forests","Non-drylands","nodew",0,1.121206604,0.747077216,NA,NA,382.9170833,22.16554167,22.03,54.97,12.3442569,NA,17.92970833
"2020/8/7",2020,8,220,"HARV","Forests","Non-drylands","nodew",0,-0.273260107,-0.043456485,NA,NA,286.215,21.19029167,21.49,61.13791667,10.12296812,NA,17.55275
"2020/8/8",2020,8,221,"HARV","Forests","Non-drylands","nodew",0,0.726528687,0.864205458,NA,NA,384.5754167,23.834125,23.56666667,57.15791667,13.38041943,NA,17.738625
"2020/8/9",2020,8,222,"HARV","Forests","Non-drylands","nodew",0,0.891366784,1.090812798,NA,NA,359.3091667,25.62979167,25.39833333,65.59541667,12.08837989,NA,18.29295833
"2020/8/10",2020,8,223,"HARV","Forests","Non-drylands","nodew",0,1.843166284,1.191453283,217.4746155,72.10509846,380.3329167,26.997125,26.55125,62.41666667,14.06501088,2.193128898,18.83090909
"2020/8/11",2020,8,224,"HARV","Forests","Non-drylands","nodew",0,1.712131483,1.337065067,NA,NA,376.8895833,27.64166667,27.42083333,63.68708333,14.0484728,NA,19.13195833
"2020/8/12",2020,8,225,"HARV","Forests","Non-drylands","nodew",0,1.323066817,1.10101963,225.7450777,82.59638126,385.3504167,26.48904167,26.2925,60.57916667,14.47280638,1.876184421,19.4285
"2020/8/13",2020,8,226,"HARV","Forests","Non-drylands","nodew",0,0.765795548,0.252090617,NA,NA,269.73625,25.07766667,24.45,50.65708333,15.94329112,NA,19.06925
"2020/8/14",2020,8,227,"HARV","Forests","Non-drylands","nodew",0,0.692304532,0.515419585,NA,NA,349.875,24.20891667,24.5025,52.405,14.81640697,NA,18.63895833
"2020/8/15",2020,8,228,"HARV","Forests","Non-drylands","nodew",0,-0.232549941,-0.346847574,NA,NA,200.9275,18.552375,19.71125,80.00583333,4.334761086,NA,17.92516667
"2020/8/16",2020,8,229,"HARV","Forests","Non-drylands","nodew",0,-2.11016572,-2.134072167,16.01607065,2.9705007,75.59875,16.83645833,17.79708333,89.18291667,2.115499289,2.978285771,17.085375
"2020/8/20",2020,8,233,"HARV","Forests","Non-drylands","dew",0.5,-0.297929641,-0.369216057,250.1617399,64.09177792,383.49625,19.67691667,20.12541667,53.32708333,11.28959173,2.4910895,16.22145833
"2020/8/21",2020,8,234,"HARV","Forests","Non-drylands","nodew",0,-0.113777649,-0.489938621,240.7923484,63.5451896,389.54875,23.919625,24.01208333,53.8725,15.09934432,2.76636035,16.66883333
"2020/8/24",2020,8,237,"HARV","Forests","Non-drylands","nodew",0,0.533653289,-0.394391718,159.3937577,62.24148374,303.7595833,25.54358333,24.97916667,70.04333333,10.52188308,1.596014196,18.14054167
"2020/8/25",2020,8,238,"HARV","Forests","Non-drylands","dew",0.5,-0.267361096,-0.567782273,NA,19.60654294,270.4141667,24.014125,23.86708333,66.41,10.56413172,3.796587411,18.369375
"2020/8/26",2020,8,239,"HARV","Forests","Non-drylands","nodew",0,0.298424948,0.231095602,176.2073504,86.51858787,352.49,16.342875,17.32583333,48.25375,10.13527773,4.144981727,16.901875
"2020/8/28",2020,8,241,"HARV","Forests","Non-drylands","nodew",0,0.387668737,0.447315403,133.7165402,69.82783572,313.9216667,19.993625,20.51375,73.31,6.765098473,2.624452361,16.17291667
"2020/8/31",2020,8,244,"HARV","Forests","Non-drylands","nodew",0,-0.109514588,-0.218254536,148.5720733,55.07976444,312.9477273,18.48390909,18.54681818,54.78636364,9.924992188,1.687132723,15.58781818
"2020/9/1",2020,9,245,"HARV","Forests","Non-drylands","dew",0.5,0.838006118,1.709729379,169.1725726,71.09547706,308.7720833,19.47320833,20.1625,64.19041667,8.559274071,2.421541038,15.80916667
"2020/9/3",2020,9,247,"HARV","Forests","Non-drylands","nodew",0,0.539524313,0.856724084,208.8442084,33.2498965,304.7425,22.12633333,21.86041667,65.64541667,10.03669719,2.060364905,16.849
"2020/9/4",2020,9,248,"HARV","Forests","Non-drylands","nodew",0,1.077563268,1.392618441,224.209289,45.28319532,357.12125,21.63566667,21.7025,54.10083333,12.22884886,3.405022777,16.8375
"2020/9/6",2020,9,250,"HARV","Forests","Non-drylands","nodew",0,0.885411611,0.793428509,175.9904492,72.70406265,306.2225,20.15904167,19.86375,55.54708333,10.8308565,1.651434424,15.82741667
"2020/9/7",2020,9,251,"HARV","Forests","Non-drylands","nodew",0,1.369544188,0.945088707,214.1607712,38.40778198,304.66125,21.038625,21.36458333,62.10291667,9.97894748,3.631231609,16.19758333
"2020/9/8",2020,9,252,"HARV","Forests","Non-drylands","nodew",0,1.3949408,1.368499273,169.484745,73.65403117,324.8233333,22.96745833,22.84458333,68.33666667,9.766980364,1.76398059,16.72308333
"2020/9/9",2020,9,253,"HARV","Forests","Non-drylands","nodew",0,1.000821643,0.340055456,139.9940807,42.63201018,216.3641667,22.45104167,22.11,76.1175,7.137167726,1.368930392,17.00045833
"2020/9/11",2020,9,255,"HARV","Forests","Non-drylands","nodew",0,0.975843598,1.65875639,199.2475639,87.47015516,323.2441667,16.504625,17.50125,68.80125,6.120490315,3.29185509,17.10254167
"2020/9/12",2020,9,256,"HARV","Forests","Non-drylands","nodew",0,-0.083222845,0.69515833,102.7304021,65.16926359,253.055,14.75866667,15.68375,66.35458333,5.884370098,2.23097767,15.411125
"2020/9/13",2020,9,257,"HARV","Forests","Non-drylands","nodew",0,0.982356247,0.309189758,125.1703455,65.62417171,250.9691667,17.4205,18.49125,75.65375,5.278903818,2.9278705,15.03354167
"2020/9/14",2020,9,258,"HARV","Forests","Non-drylands","nodew",0,1.689717676,-0.318132543,184.2039722,28.84957549,222.1383333,17.40458333,17.91083333,61.05916667,7.913204412,3.717559249,15.71904167
"2020/9/16",2020,9,260,"HARV","Forests","Non-drylands","nodew",0,0.246196179,-0.344861036,NA,66.929444,246.205,15.81279167,16.63458333,68.0375,6.111295762,3.920135804,13.979875
"2020/9/17",2020,9,261,"HARV","Forests","Non-drylands","nodew",0,0.860231277,-0.861225493,112.7838648,62.48380955,217.3145833,17.96008333,18.26375,73.47083333,5.879644923,1.938440446,14.62483333
"2020/9/18",2020,9,262,"HARV","Forests","Non-drylands","nodew",0,-0.557137784,-1.640019688,83.69116572,45.60736235,153.6345833,12.940375,14.08125,73.23791667,4.180649741,3.143209807,14.34929167
"2020/9/19",2020,9,263,"HARV","Forests","Non-drylands","nodew",0,-0.927809905,-0.344784113,134.2252101,119.791571,300.0775,10.01783333,11.23791667,39.10791667,7.823329545,3.192565754,12.74158333
"2020/9/20",2020,9,264,"HARV","Forests","Non-drylands","nodew",0,-1.115512767,-0.411974034,118.427698,87.23112854,265.2191667,10.50279167,11.685,39.85041667,7.817036599,3.09637068,12.06716667
"2020/9/21",2020,9,265,"HARV","Forests","Non-drylands","nodew",0,-1.082966563,-0.258845176,116.5841897,98.81006768,270.4208333,11.70425,12.35875,38.67916667,8.756923881,2.279784407,11.58125
"2020/9/23",2020,9,267,"HARV","Forests","Non-drylands","nodew",0,0.076741517,0.58282376,132.0051105,46.11229795,239.4766667,17.941375,18.28583333,57.26041667,9.168003825,3.580511142,12.39825
"2020/9/24",2020,9,268,"HARV","Forests","Non-drylands","nodew",0,0.113928939,0.374687725,116.5758924,25.54264174,189.9379167,19.099125,18.81583333,65.34125,7.897811933,2.146384582,13.36233333
"2020/9/25",2020,9,269,"HARV","Forests","Non-drylands","nodew",0,-0.58748779,0.627950568,120.2903702,51.05925574,252.81875,21.522625,20.59541667,61.6775,10.489186,1.256540679,13.952125
"2020/9/26",2020,9,270,"HARV","Forests","Non-drylands","nodew",0,-1.188448934,-0.064913771,92.57770373,38.03129287,196.8025,17.88808333,18.56458333,82.535,4.212930789,2.423991333,14.26425
"2020/9/27",2020,9,271,"HARV","Forests","Non-drylands","nodew",0,-1.273889758,-1.38259045,60.33041499,17.36620986,132.67625,20.01095833,20.53291667,85.7525,3.64019079,2.257922229,14.90683333
"2020/9/28",2020,9,272,"HARV","Forests","Non-drylands","nodew",0,-1.257129629,-0.961891924,80.86990136,15.92604947,175.6841667,20.99691667,21.25791667,75.20458333,6.46462033,3.151545533,15.67441667
"2020/10/1",2020,10,275,"HARV","Forests","Non-drylands","nodew",0,1.778460572,2.127433098,117.4280735,64.76129797,232.105,16.863875,16.67166667,62.98916667,7.513718777,2.240285196,14.71279167
"2020/10/3",2020,10,277,"HARV","Forests","Non-drylands","nodew",0,1.334245473,1.862251504,93.0547376,65.48041539,225.9595833,11.972375,12.29208333,67.245,4.893099133,2.156818232,12.62891667
"2020/10/4",2020,10,278,"HARV","Forests","Non-drylands","nodew",0,1.566138075,1.731328849,106.0668542,47.89475526,182.4083333,12.549,12.18875,51.47833333,7.496943619,1.191567517,11.96516667
"2020/10/5",2020,10,279,"HARV","Forests","Non-drylands","nodew",0,0.949206852,1.493097209,NA,35.60518099,161.4925,12.87075,13.6765,73.819,4.294368395,1.789313018,12.11556522
"2020/10/8",2020,10,282,"HARV","Forests","Non-drylands","nodew",0,0.881092379,1.301450184,110.6948468,83.44437442,231.50875,9.691708333,10.73375,51.02458333,6.037843531,4.167786971,11.798875
"2020/10/9",2020,10,283,"HARV","Forests","Non-drylands","nodew",0,0.589557711,1.006945083,90.98275318,89.08457688,222.7025,9.438791667,10.15041667,45.29375,6.739396242,2.202661587,10.61616667
"2020/10/10",2020,10,284,"HARV","Forests","Non-drylands","nodew",0,0.964537925,0.862476039,80.46655804,68.97145803,208.6883333,17.182125,17.77166667,69.24041667,6.326862705,4.189231114,11.87875
"2020/10/11",2020,10,285,"HARV","Forests","Non-drylands","nodew",0,0.479716813,0.606959584,108.5240168,90.58333398,200.1341667,11.29504167,12.205,51.03416667,6.803393287,2.906176238,12.31579167
